wall_time,step,value
1777870407.005444,736,4.95295717e-05
1777870407.771653,737,4.959677244e-05
1777870408.593840,738,4.966397682e-05
1777870409.474413,739,4.973118121e-05
1777870410.307084,740,4.979838559e-05
1777870411.081990,741,4.986558997e-05
1777870411.842262,742,4.993279435e-05
1777870778.793534,0,6.720430434e-08
1777870779.687489,1,1.344086087e-07
1777870780.554759,2,2.016129059e-07
1777870781.396177,3,2.688172174e-07
1777870782.212200,4,3.360215146e-07
1777870783.035230,5,4.032258119e-07
1777870783.798161,6,4.704301091e-07
1777870784.681203,7,5.376344347e-07
1777870785.907089,8,6.048387036e-07
1777870786.980674,9,6.720430292e-07
1777870788.002738,10,7.39247298e-07
1777870788.925992,11,8.064516237e-07
1777870789.782792,12,8.736558925e-07
1777870790.829862,13,9.408602182e-07
1777870791.689403,14,1.008064487e-06
1777870792.719577,15,1.075268869e-06
1777870793.785326,16,1.142473138e-06
1777870794.669757,17,1.209677407e-06
1777870795.597323,18,1.276881676e-06
1777870796.594531,19,1.344086058e-06
1777870797.503370,20,1.411290327e-06
1777870798.364345,21,1.478494596e-06
1777870799.184074,22,1.545698979e-06
1777870800.029869,23,1.612903247e-06
1777870801.155451,24,1.680107516e-06
1777870802.017000,25,1.747311785e-06
1777870802.854493,26,1.814516168e-06
1777870803.686597,27,1.881720436e-06
1777870804.575092,28,1.948924819e-06
1777870805.420699,29,2.016128974e-06
1777870806.368343,30,2.083333356e-06
1777870807.174657,31,2.150537739e-06
1777870808.021922,32,2.217741894e-06
1777870808.896375,33,2.284946277e-06
1777870809.792598,34,2.352150432e-06
1777870810.655537,35,2.419354814e-06
1777870811.514402,36,2.486559197e-06
1777870812.378938,37,2.553763352e-06
1777870813.255362,38,2.620967734e-06
1777870814.182083,39,2.688172117e-06
1777870815.189052,40,2.755376272e-06
1777870816.235699,41,2.822580655e-06
1777870817.121885,42,2.889785037e-06
1777870818.147610,43,2.956989192e-06
1777870819.068235,44,3.024193575e-06
1777870819.931501,45,3.091397957e-06
1777870820.855961,46,3.158602112e-06
1777870821.695260,47,3.225806495e-06
1777870822.587508,48,3.29301065e-06
1777870823.441660,49,3.360215032e-06
1777870824.245795,50,3.427419415e-06
1777870825.212030,51,3.49462357e-06
1777870826.049905,52,3.561827953e-06
1777870826.921203,53,3.629032335e-06
1777870827.834582,54,3.69623649e-06
1777870828.745441,55,3.763440873e-06
1777870829.593244,56,3.830645255e-06
1777870830.527631,57,3.897849638e-06
1777870831.394962,58,3.965053565e-06
1777870832.301041,59,4.032257948e-06
1777870833.178012,60,4.09946233e-06
1777870834.119329,61,4.166666713e-06
1777870834.999159,62,4.233871095e-06
1777870835.885686,63,4.301075478e-06
1777870836.710634,64,4.368279406e-06
1777870837.675318,65,4.435483788e-06
1777870838.569887,66,4.502688171e-06
1777870839.405666,67,4.569892553e-06
1777870840.311658,68,4.637096936e-06
1777870841.146370,69,4.704300864e-06
1777870842.075546,70,4.771505246e-06
1777870843.059509,71,4.838709629e-06
1777870843.943548,72,4.905914011e-06
1777870844.736859,73,4.973118394e-06
1777870845.539302,74,5.040322776e-06
1777870846.436257,75,5.107526704e-06
1777870847.315787,76,5.174731086e-06
1777870848.183972,77,5.241935469e-06
1777870849.091038,78,5.309139851e-06
1777870849.956243,79,5.376344234e-06
1777870850.751903,80,5.443548162e-06
1777870851.661835,81,5.510752544e-06
1777870852.495527,82,5.577956927e-06
1777870853.294441,83,5.645161309e-06
1777870854.147505,84,5.712365692e-06
1777870854.987547,85,5.779570074e-06
1777870855.866181,86,5.846774002e-06
1777870856.724344,87,5.913978384e-06
1777870857.579983,88,5.981182767e-06
1777870858.431809,89,6.048387149e-06
1777870859.304574,90,6.115591532e-06
1777870860.168720,91,6.182795914e-06
1777870861.102377,92,6.249999842e-06
1777870861.932609,93,6.317204225e-06
1777870862.760324,94,6.384408607e-06
1777870863.584083,95,6.45161299e-06
1777870864.352383,96,6.518817372e-06
1777870865.120212,97,6.5860213e-06
1777870865.998419,98,6.653225682e-06
1777870866.848338,99,6.720430065e-06
1777870867.693144,100,6.787634447e-06
1777870868.560329,101,6.85483883e-06
1777870869.442573,102,6.922043212e-06
1777870870.316175,103,6.98924714e-06
1777870871.126504,104,7.056451523e-06
1777870871.973584,105,7.123655905e-06
1777870872.732269,106,7.190860288e-06
1777870873.633874,107,7.25806467e-06
1777870874.532110,108,7.325268598e-06
1777870875.395623,109,7.39247298e-06
1777870876.262513,110,7.459677363e-06
1777870877.199425,111,7.526881745e-06
1777870878.076819,112,7.594086128e-06
1777870879.048216,113,7.66129051e-06
1777870879.913241,114,7.728494893e-06
1777870880.760212,115,7.795699275e-06
1777870881.549587,116,7.862903658e-06
1777870882.422937,117,7.930107131e-06
1777870883.246222,118,7.997311513e-06
1777870884.146289,119,8.064515896e-06
1777870885.075516,120,8.131720278e-06
1777870885.928311,121,8.198924661e-06
1777870886.842124,122,8.266129043e-06
1777870887.789922,123,8.333333426e-06
1777870888.714485,124,8.400537808e-06
1777870889.594720,125,8.467742191e-06
1777870890.546757,126,8.534946573e-06
1777870891.433735,127,8.602150956e-06
1777870892.329599,128,8.669354429e-06
1777870893.173372,129,8.736558812e-06
1777870893.993754,130,8.803763194e-06
1777870894.730016,131,8.870967577e-06
1777870895.606163,132,8.938171959e-06
1777870896.399537,133,9.005376342e-06
1777870897.220030,134,9.072580724e-06
1777870898.065776,135,9.139785107e-06
1777870898.947156,136,9.206989489e-06
1777870899.757032,137,9.274193872e-06
1777870900.619949,138,9.341398254e-06
1777870901.483794,139,9.408601727e-06
1777870902.409734,140,9.47580611e-06
1777870903.257884,141,9.543010492e-06
1777870904.104421,142,9.610214875e-06
1777870904.962362,143,9.677419257e-06
1777870905.710588,144,9.74462364e-06
1777870906.557822,145,9.811828022e-06
1777870907.345477,146,9.879032405e-06
1777870908.058892,147,9.946236787e-06
1777870908.976434,148,1.001344117e-05
1777870909.821771,149,1.008064555e-05
1777870910.773754,150,1.014784903e-05
1777870911.586557,151,1.021505341e-05
1777870912.423990,152,1.028225779e-05
1777870913.251972,153,1.034946217e-05
1777870914.114869,154,1.041666656e-05
1777870914.903527,155,1.048387094e-05
1777870915.814497,156,1.055107532e-05
1777870916.677739,157,1.06182797e-05
1777870917.533322,158,1.068548409e-05
1777870918.380418,159,1.075268847e-05
1777870919.192040,160,1.081989285e-05
1777870920.051006,161,1.088709632e-05
1777870920.973893,162,1.095430071e-05
1777870921.856071,163,1.102150509e-05
1777870922.634186,164,1.108870947e-05
1777870923.778323,165,1.115591385e-05
1777870924.872628,166,1.122311824e-05
1777870925.715745,167,1.129032262e-05
1777870926.637106,168,1.1357527e-05
1777870927.753721,169,1.142473138e-05
1777870928.894358,170,1.149193577e-05
1777870930.160893,171,1.155914015e-05
1777870931.443544,172,1.162634453e-05
1777870932.830018,173,1.1693548e-05
1777870934.238477,174,1.176075239e-05
1777870935.624614,175,1.182795677e-05
1777870936.809930,176,1.189516115e-05
1777870938.096520,177,1.196236553e-05
1777870939.463619,178,1.202956992e-05
1777870940.706148,179,1.20967743e-05
1777870941.997354,180,1.216397868e-05
1777870943.270044,181,1.223118306e-05
1777870944.695097,182,1.229838745e-05
1777870946.040156,183,1.236559183e-05
1777870947.322850,184,1.24327953e-05
1777870948.603160,185,1.249999968e-05
1777870949.893075,186,1.256720407e-05
1777870951.136865,187,1.263440845e-05
1777870952.395682,188,1.270161283e-05
1777870954.056967,189,1.276881721e-05
1777870955.756664,190,1.28360216e-05
1777870956.981569,191,1.290322598e-05
1777870958.142814,192,1.297043036e-05
1777870959.374949,193,1.303763474e-05
1777870960.526185,194,1.310483913e-05
1777870961.709350,195,1.31720426e-05
1777870962.985366,196,1.323924698e-05
1777870964.308442,197,1.330645136e-05
1777870965.569571,198,1.337365575e-05
1777870966.783724,199,1.344086013e-05
1777870968.029296,200,1.350806451e-05
1777870969.201698,201,1.357526889e-05
1777870970.322286,202,1.364247328e-05
1777870971.365057,203,1.370967766e-05
1777870972.430442,204,1.377688204e-05
1777870973.606431,205,1.384408642e-05
1777870974.742638,206,1.39112899e-05
1777870975.950386,207,1.397849428e-05
1777870977.203450,208,1.404569866e-05
1777870978.365792,209,1.411290305e-05
1777870979.557145,210,1.418010743e-05
1777870980.586287,211,1.424731181e-05
1777870981.570992,212,1.431451619e-05
1777870982.619093,213,1.438172058e-05
1777870983.738869,214,1.444892496e-05
1777870984.904592,215,1.451612934e-05
1777870986.103921,216,1.458333372e-05
1777870987.315767,217,1.46505372e-05
1777870988.433231,218,1.471774158e-05
1777870989.626476,219,1.478494596e-05
1777870990.692805,220,1.485215034e-05
1777870991.700750,221,1.491935473e-05
1777870992.934040,222,1.498655911e-05
1777870994.046258,223,1.505376349e-05
1777870995.154170,224,1.512096787e-05
1777870996.270859,225,1.518817226e-05
1777870997.282612,226,1.525537664e-05
1777870998.349543,227,1.532258102e-05
1777870999.570151,228,1.53897854e-05
1777871000.801209,229,1.545698979e-05
1777871002.106165,230,1.552419417e-05
1777871003.276602,231,1.559139855e-05
1777871004.484985,232,1.565860293e-05
1777871005.573332,233,1.572580732e-05
1777871006.663907,234,1.579300988e-05
1777871007.824328,235,1.586021426e-05
1777871009.019959,236,1.592741864e-05
1777871010.214481,237,1.599462303e-05
1777871011.553573,238,1.606182741e-05
1777871012.807012,239,1.612903179e-05
1777871014.107724,240,1.619623617e-05
1777871015.292248,241,1.626344056e-05
1777871016.512932,242,1.633064494e-05
1777871017.804674,243,1.639784932e-05
1777871019.044126,244,1.64650537e-05
1777871020.328869,245,1.653225809e-05
1777871021.553300,246,1.659946247e-05
1777871022.809109,247,1.666666685e-05
1777871023.997877,248,1.673387123e-05
1777871025.322414,249,1.680107562e-05
1777871026.641830,250,1.686828e-05
1777871027.842304,251,1.693548438e-05
1777871029.206104,252,1.700268876e-05
1777871030.420481,253,1.706989315e-05
1777871031.557048,254,1.713709753e-05
1777871032.655256,255,1.720430191e-05
1777871033.868121,256,1.727150448e-05
1777871035.092530,257,1.733870886e-05
1777871036.251215,258,1.740591324e-05
1777871037.575212,259,1.747311762e-05
1777871038.826180,260,1.754032201e-05
1777871047.377870,261,1.760752639e-05
1777871048.468087,262,1.767473077e-05
1777871049.260558,263,1.774193515e-05
1777871050.138095,264,1.780913954e-05
1777871050.934100,265,1.787634392e-05
1777871051.725653,266,1.79435483e-05
1777871052.484832,267,1.801075268e-05
1777871053.339587,268,1.807795707e-05
1777871054.167211,269,1.814516145e-05
1777871055.016582,270,1.821236583e-05
1777871055.869786,271,1.827957021e-05
1777871056.706573,272,1.83467746e-05
1777871057.608987,273,1.841397898e-05
1777871058.363929,274,1.848118336e-05
1777871059.208369,275,1.854838774e-05
1777871059.980403,276,1.861559213e-05
1777871060.795915,277,1.868279651e-05
1777871061.647709,278,1.875000089e-05
1777871062.477469,279,1.881720345e-05
1777871063.316875,280,1.888440784e-05
1777871064.168318,281,1.895161222e-05
1777871065.008269,282,1.90188166e-05
1777871065.847621,283,1.908602098e-05
1777871066.765218,284,1.915322537e-05
1777871067.610869,285,1.922042975e-05
1777871068.521111,286,1.928763413e-05
1777871069.386998,287,1.935483851e-05
1777871070.266217,288,1.94220429e-05
1777871071.101572,289,1.948924728e-05
1777871072.028068,290,1.955645166e-05
1777871072.860420,291,1.962365604e-05
1777871073.694143,292,1.969086043e-05
1777871074.526037,293,1.975806481e-05
1777871075.395008,294,1.982526919e-05
1777871076.243553,295,1.989247357e-05
1777871077.147933,296,1.995967796e-05
1777871077.965106,297,2.002688234e-05
1777871078.821882,298,2.009408672e-05
1777871079.640183,299,2.01612911e-05
1777871080.453051,300,2.022849549e-05
1777871081.272189,301,2.029569805e-05
1777871082.111086,302,2.036290243e-05
1777871082.962623,303,2.043010682e-05
1777871083.859571,304,2.04973112e-05
1777871084.673295,305,2.056451558e-05
1777871085.489557,306,2.063171996e-05
1777871086.352386,307,2.069892435e-05
1777871087.197648,308,2.076612873e-05
1777871087.984050,309,2.083333311e-05
1777871088.905128,310,2.090053749e-05
1777871089.706249,311,2.096774188e-05
1777871090.647401,312,2.103494626e-05
1777871091.461434,313,2.110215064e-05
1777871092.308155,314,2.116935502e-05
1777871093.155525,315,2.123655941e-05
1777871094.063221,316,2.130376379e-05
1777871094.880337,317,2.137096817e-05
1777871095.812038,318,2.143817255e-05
1777871096.656393,319,2.150537694e-05
1777871097.467122,320,2.157258132e-05
1777871098.401446,321,2.16397857e-05
1777871099.276686,322,2.170699008e-05
1777871100.062793,323,2.177419265e-05
1777871100.763746,324,2.184139703e-05
1777871101.624337,325,2.190860141e-05
1777871102.488164,326,2.197580579e-05
1777871103.268826,327,2.204301018e-05
1777871104.053395,328,2.211021456e-05
1777871104.879372,329,2.217741894e-05
1777871105.657306,330,2.224462332e-05
1777871106.513061,331,2.231182771e-05
1777871107.277777,332,2.237903209e-05
1777871108.026843,333,2.244623647e-05
1777871108.842929,334,2.251344085e-05
1777871109.688011,335,2.258064524e-05
1777871110.416128,336,2.264784962e-05
1777871111.191313,337,2.2715054e-05
1777871111.977702,338,2.278225838e-05
1777871112.776848,339,2.284946277e-05
1777871113.585052,340,2.291666715e-05
1777871114.527676,341,2.298387153e-05
1777871115.301856,342,2.305107591e-05
1777871116.175255,343,2.31182803e-05
1777871116.973174,344,2.318548468e-05
1777871117.794004,345,2.325268906e-05
1777871118.671951,346,2.331989162e-05
1777871119.514645,347,2.338709601e-05
1777871120.346799,348,2.345430039e-05
1777871121.064618,349,2.352150477e-05
1777871121.855187,350,2.358870915e-05
1777871122.795021,351,2.365591354e-05
1777871123.625800,352,2.372311792e-05
1777871124.512209,353,2.37903223e-05
1777871125.306514,354,2.385752668e-05
1777871126.147649,355,2.392473107e-05
1777871126.963509,356,2.399193545e-05
1777871127.798645,357,2.405913983e-05
1777871128.601822,358,2.412634421e-05
1777871129.476793,359,2.41935486e-05
1777871130.292585,360,2.426075298e-05
1777871131.159840,361,2.432795736e-05
1777871132.014176,362,2.439516174e-05
1777871132.740422,363,2.446236613e-05
1777871133.523929,364,2.452957051e-05
1777871134.355921,365,2.459677489e-05
1777871135.095775,366,2.466397927e-05
1777871135.869988,367,2.473118366e-05
1777871136.600089,368,2.479838622e-05
1777871137.419895,369,2.48655906e-05
1777871138.307116,370,2.493279499e-05
1777871139.159141,371,2.499999937e-05
1777871139.954564,372,2.506720375e-05
1777871140.775749,373,2.513440813e-05
1777871141.561878,374,2.520161252e-05
1777871142.394902,375,2.52688169e-05
1777871143.174597,376,2.533602128e-05
1777871143.975940,377,2.540322566e-05
1777871144.798560,378,2.547043005e-05
1777871145.506845,379,2.553763443e-05
1777871146.354902,380,2.560483881e-05
1777871147.058689,381,2.567204319e-05
1777871147.853890,382,2.573924758e-05
1777871148.586713,383,2.580645196e-05
1777871149.404835,384,2.587365634e-05
1777871150.279117,385,2.594086072e-05
1777871151.117763,386,2.600806511e-05
1777871151.971618,387,2.607526949e-05
1777871152.764395,388,2.614247387e-05
1777871153.552230,389,2.620967825e-05
1777871154.322488,390,2.627688082e-05
1777871155.064912,391,2.63440852e-05
1777871155.918376,392,2.641128958e-05
1777871156.712807,393,2.647849396e-05
1777871157.476781,394,2.654569835e-05
1777871158.251850,395,2.661290273e-05
1777871159.032371,396,2.668010711e-05
1777871159.818663,397,2.674731149e-05
1777871160.590732,398,2.681451588e-05
1777871161.456743,399,2.688172026e-05
1777871162.255379,400,2.694892464e-05
1777871163.071432,401,2.701612902e-05
1777871163.874295,402,2.708333341e-05
1777871164.754245,403,2.715053779e-05
1777871165.520450,404,2.721774217e-05
1777871166.374951,405,2.728494655e-05
1777871167.175716,406,2.735215094e-05
1777871167.963867,407,2.741935532e-05
1777871168.691493,408,2.74865597e-05
1777871169.542095,409,2.755376408e-05
1777871170.347696,410,2.762096847e-05
1777871171.140680,411,2.768817285e-05
1777871172.011558,412,2.775537723e-05
1777871172.774714,413,2.78225798e-05
1777871173.636873,414,2.788978418e-05
1777871174.400016,415,2.795698856e-05
1777871175.132297,416,2.802419294e-05
1777871175.986108,417,2.809139733e-05
1777871176.847133,418,2.815860171e-05
1777871177.747272,419,2.822580609e-05
1777871178.672037,420,2.829301047e-05
1777871179.461808,421,2.836021486e-05
1777871180.352530,422,2.842741924e-05
1777871181.272698,423,2.849462362e-05
1777871182.053581,424,2.8561828e-05
1777871182.964198,425,2.862903239e-05
1777871183.853296,426,2.869623677e-05
1777871184.726717,427,2.876344115e-05
1777871185.540008,428,2.883064553e-05
1777871186.403677,429,2.889784992e-05
1777871187.176272,430,2.89650543e-05
1777871188.072733,431,2.903225868e-05
1777871188.884420,432,2.909946306e-05
1777871189.670346,433,2.916666745e-05
1777871190.580849,434,2.923387183e-05
1777871191.270284,435,2.930107439e-05
1777871192.054757,436,2.936827877e-05
1777871192.886314,437,2.943548316e-05
1777871193.669594,438,2.950268754e-05
1777871194.536049,439,2.956989192e-05
1777871195.457875,440,2.96370963e-05
1777871196.301295,441,2.970430069e-05
1777871197.118956,442,2.977150507e-05
1777871197.946597,443,2.983870945e-05
1777871198.859691,444,2.990591383e-05
1777871199.614902,445,2.997311822e-05
1777871200.442295,446,3.00403226e-05
1777871201.317888,447,3.010752698e-05
1777871202.112664,448,3.017473136e-05
1777871202.922466,449,3.024193575e-05
1777871203.764271,450,3.030914013e-05
1777871204.601794,451,3.037634451e-05
1777871205.451547,452,3.044354889e-05
1777871206.239574,453,3.051075328e-05
1777871207.098578,454,3.057795766e-05
1777871207.929092,455,3.064516204e-05
1777871208.796299,456,3.071236642e-05
1777871209.620166,457,3.077957081e-05
1777871210.456136,458,3.084677519e-05
1777871211.241582,459,3.091397957e-05
1777871212.022509,460,3.098118395e-05
1777871212.852351,461,3.104838834e-05
1777871213.667438,462,3.111559272e-05
1777871214.509753,463,3.11827971e-05
1777871215.305878,464,3.125000148e-05
1777871216.106082,465,3.131720587e-05
1777871216.845529,466,3.138441025e-05
1777871217.688223,467,3.145161463e-05
1777871218.451393,468,3.151881901e-05
1777871219.217732,469,3.158601976e-05
1777871220.035518,470,3.165322414e-05
1777871220.858743,471,3.172042852e-05
1777871221.731786,472,3.178763291e-05
1777871222.595240,473,3.185483729e-05
1777871223.385542,474,3.192204167e-05
1777871224.190271,475,3.198924605e-05
1777871224.934951,476,3.205645044e-05
1777871225.723794,477,3.212365482e-05
1777871226.587979,478,3.21908592e-05
1777871227.380870,479,3.225806358e-05
1777871228.155729,480,3.232526797e-05
1777871228.960637,481,3.239247235e-05
1777871229.866423,482,3.245967673e-05
1777871230.643106,483,3.252688111e-05
1777871231.420450,484,3.25940855e-05
1777871232.232624,485,3.266128988e-05
1777871233.025643,486,3.272849426e-05
1777871233.849223,487,3.279569864e-05
1777871234.738844,488,3.286290303e-05
1777871235.552119,489,3.293010741e-05
1777871236.379871,490,3.299731179e-05
1777871237.250966,491,3.306451617e-05
1777871238.049625,492,3.313172056e-05
1777871238.865412,493,3.319892494e-05
1777871239.671547,494,3.326612932e-05
1777871240.452864,495,3.33333337e-05
1777871241.290085,496,3.340053809e-05
1777871242.138759,497,3.346774247e-05
1777871242.930576,498,3.353494685e-05
1777871243.770801,499,3.360215123e-05
1777871244.568452,500,3.366935562e-05
1777871245.386047,501,3.373656e-05
1777871246.176129,502,3.380376438e-05
1777871246.970119,503,3.387096876e-05
1777871247.823900,504,3.393817315e-05
1777871248.625324,505,3.400537753e-05
1777871249.451346,506,3.407258191e-05
1777871250.261134,507,3.413978629e-05
1777871251.156630,508,3.420699068e-05
1777871252.031833,509,3.427419506e-05
1777871252.999753,510,3.434139944e-05
1777871253.750715,511,3.440860382e-05
1777871254.595971,512,3.447580821e-05
1777871255.413132,513,3.454300895e-05
1777871256.196482,514,3.461021333e-05
1777871257.051011,515,3.467741772e-05
1777871257.913723,516,3.47446221e-05
1777871258.794901,517,3.481182648e-05
1777871259.612340,518,3.487903086e-05
1777871260.378614,519,3.494623525e-05
1777871261.196491,520,3.501343963e-05
1777871262.080132,521,3.508064401e-05
1777871262.925088,522,3.514784839e-05
1777871263.812845,523,3.521505278e-05
1777871264.639277,524,3.528225716e-05
1777871265.436575,525,3.534946154e-05
1777871266.246165,526,3.541666592e-05
1777871267.067370,527,3.548387031e-05
1777871267.892906,528,3.555107469e-05
1777871268.762719,529,3.561827907e-05
1777871269.611115,530,3.568548345e-05
1777871270.744550,531,3.575268784e-05
1777871271.555859,532,3.581989222e-05
1777871272.358785,533,3.58870966e-05
1777871273.187346,534,3.595430098e-05
1777871274.017495,535,3.602150537e-05
1777871274.852199,536,3.608870975e-05
1777871275.645021,537,3.615591413e-05
1777871276.518712,538,3.622311851e-05
1777871277.312578,539,3.62903229e-05
1777871278.255284,540,3.635752728e-05
1777871279.001087,541,3.642473166e-05
1777871279.906872,542,3.649193604e-05
1777871280.722046,543,3.655914043e-05
1777871281.548189,544,3.662634481e-05
1777871282.434602,545,3.669354919e-05
1777871283.298489,546,3.676075357e-05
1777871284.147975,547,3.682795796e-05
1777871285.060395,548,3.689516234e-05
1777871285.959619,549,3.696236672e-05
1777871286.853420,550,3.70295711e-05
1777871287.758193,551,3.709677549e-05
1777871288.572685,552,3.716397987e-05
1777871289.370821,553,3.723118425e-05
1777871290.212824,554,3.729838863e-05
1777871291.084981,555,3.736559302e-05
1777871291.938453,556,3.74327974e-05
1777871292.784297,557,3.750000178e-05
1777871293.667693,558,3.756720253e-05
1777871294.588273,559,3.763440691e-05
1777871295.531157,560,3.770161129e-05
1777871296.454871,561,3.776881567e-05
1777871297.300016,562,3.783602006e-05
1777871298.280883,563,3.790322444e-05
1777871299.162732,564,3.797042882e-05
1777871300.066970,565,3.80376332e-05
1777871300.907588,566,3.810483759e-05
1777871301.757960,567,3.817204197e-05
1777871302.686047,568,3.823924635e-05
1777871303.488980,569,3.830645073e-05
1777871304.419260,570,3.837365512e-05
1777871305.282458,571,3.84408595e-05
1777871306.162989,572,3.850806388e-05
1777871307.060658,573,3.857526826e-05
1777871307.881606,574,3.864247265e-05
1777871308.653071,575,3.870967703e-05
1777871309.466275,576,3.877688141e-05
1777871310.374767,577,3.884408579e-05
1777871311.141318,578,3.891129018e-05
1777871311.955273,579,3.897849456e-05
1777871312.795470,580,3.904569894e-05
1777871313.627110,581,3.911290332e-05
1777871314.389220,582,3.918010771e-05
1777871315.235408,583,3.924731209e-05
1777871316.095291,584,3.931451647e-05
1777871316.901508,585,3.938172085e-05
1777871317.721569,586,3.944892524e-05
1777871318.508804,587,3.951612962e-05
1777871319.321387,588,3.9583334e-05
1777871320.153722,589,3.965053838e-05
1777871321.027974,590,3.971774277e-05
1777871321.882076,591,3.978494715e-05
1777871322.678256,592,3.985215153e-05
1777871323.544655,593,3.991935591e-05
1777871324.313600,594,3.99865603e-05
1777871325.147957,595,4.005376468e-05
1777871326.027745,596,4.012096906e-05
1777871326.805778,597,4.018817344e-05
1777871327.758833,598,4.025537783e-05
1777871328.556096,599,4.032258221e-05
1777871329.389803,600,4.038978659e-05
1777871330.163015,601,4.045699097e-05
1777871331.052555,602,4.052419536e-05
1777871331.871809,603,4.05913961e-05
1777871332.665253,604,4.065860048e-05
1777871333.413822,605,4.072580487e-05
1777871334.228418,606,4.079300925e-05
1777871335.072775,607,4.086021363e-05
1777871335.888542,608,4.092741801e-05
1777871336.650522,609,4.09946224e-05
1777871337.430828,610,4.106182678e-05
1777871338.208862,611,4.112903116e-05
1777871339.045927,612,4.119623554e-05
1777871339.956302,613,4.126343993e-05
1777871340.789682,614,4.133064431e-05
1777871341.558163,615,4.139784869e-05
1777871342.441810,616,4.146505307e-05
1777871343.265122,617,4.153225746e-05
1777871344.131713,618,4.159946184e-05
1777871344.892296,619,4.166666622e-05
1777871345.700712,620,4.17338706e-05
1777871346.564168,621,4.180107499e-05
1777871347.442014,622,4.186827937e-05
1777871348.311455,623,4.193548375e-05
1777871349.168546,624,4.200268813e-05
1777871350.053774,625,4.206989252e-05
1777871350.955429,626,4.21370969e-05
1777871351.804149,627,4.220430128e-05
1777871352.695421,628,4.227150566e-05
1777871353.484053,629,4.233871005e-05
1777871354.313052,630,4.240591443e-05
1777871355.181792,631,4.247311881e-05
1777871355.968846,632,4.254032319e-05
1777871356.794751,633,4.260752758e-05
1777871357.604263,634,4.267473196e-05
1777871358.459177,635,4.274193634e-05
1777871359.390593,636,4.280914072e-05
1777871360.185228,637,4.287634511e-05
1777871361.063883,638,4.294354949e-05
1777871361.893536,639,4.301075387e-05
1777871362.707138,640,4.307795825e-05
1777871363.542289,641,4.314516264e-05
1777871364.396157,642,4.321236702e-05
1777871365.228935,643,4.32795714e-05
1777871366.123121,644,4.334677578e-05
1777871367.005389,645,4.341398017e-05
1777871367.789773,646,4.348118455e-05
1777871368.608057,647,4.354838529e-05
1777871369.314925,648,4.361558968e-05
1777871370.078506,649,4.368279406e-05
1777871370.864816,650,4.374999844e-05
1777871371.703939,651,4.381720282e-05
1777871372.470102,652,4.388440721e-05
1777871373.340686,653,4.395161159e-05
1777871374.169205,654,4.401881597e-05
1777871374.957102,655,4.408602035e-05
1777871375.753113,656,4.415322474e-05
1777871376.501560,657,4.422042912e-05
1777871383.901191,658,4.42876335e-05
1777871386.848448,659,4.435483788e-05
1777871387.637826,660,4.442204227e-05
1777871388.436293,661,4.448924665e-05
1777871389.269232,662,4.455645103e-05
1777871390.093295,663,4.462365541e-05
1777871390.907954,664,4.46908598e-05
1777871391.794880,665,4.475806418e-05
1777871392.547170,666,4.482526856e-05
1777871393.351926,667,4.489247294e-05
1777871394.157084,668,4.495967733e-05
1777871394.959465,669,4.502688171e-05
1777871395.698541,670,4.509408609e-05
1777871396.475009,671,4.516129047e-05
1777871397.414487,672,4.522849486e-05
1777871398.249088,673,4.529569924e-05
1777871399.002744,674,4.536290362e-05
1777871399.768000,675,4.5430108e-05
1777871400.620688,676,4.549731239e-05
1777871401.489316,677,4.556451677e-05
1777871402.266803,678,4.563172115e-05
1777871403.142252,679,4.569892553e-05
1777871403.944652,680,4.576612992e-05
1777871404.685165,681,4.58333343e-05
1777871405.508537,682,4.590053868e-05
1777871406.360380,683,4.596774306e-05
1777871407.260524,684,4.603494745e-05
1777871408.026241,685,4.610215183e-05
1777871408.854058,686,4.616935621e-05
1777871409.705076,687,4.623656059e-05
1777871410.540903,688,4.630376498e-05
1777871411.388117,689,4.637096936e-05
1777871412.259721,690,4.643817374e-05
1777871413.116883,691,4.650537812e-05
1777871413.839319,692,4.657257887e-05
1777871414.690125,693,4.663978325e-05
1777871415.574194,694,4.670698763e-05
1777871416.344739,695,4.677419201e-05
1777871417.136462,696,4.68413964e-05
1777871417.874328,697,4.690860078e-05
1777871418.695220,698,4.697580516e-05
1777871419.480204,699,4.704300954e-05
1777871420.344506,700,4.711021393e-05
1777871421.107916,701,4.717741831e-05
1777871421.943094,702,4.724462269e-05
1777871422.703554,703,4.731182707e-05
1777871423.498996,704,4.737903146e-05
1777871424.368851,705,4.744623584e-05
1777871425.195815,706,4.751344022e-05
1777871426.008022,707,4.75806446e-05
1777871426.846170,708,4.764784899e-05
1777871427.687986,709,4.771505337e-05
1777871428.541538,710,4.778225775e-05
1777871429.342904,711,4.784946213e-05
1777871430.189167,712,4.791666652e-05
1777871431.017718,713,4.79838709e-05
1777871431.862714,714,4.805107528e-05
1777871432.785626,715,4.811827966e-05
1777871433.557598,716,4.818548405e-05
1777871434.314711,717,4.825268843e-05
1777871435.137676,718,4.831989281e-05
1777871435.994868,719,4.838709719e-05
1777871436.847334,720,4.845430158e-05
1777871437.615291,721,4.852150596e-05
1777871438.459159,722,4.858871034e-05
1777871439.234655,723,4.865591472e-05
1777871440.026996,724,4.872311911e-05
1777871440.752477,725,4.879032349e-05
1777871441.594541,726,4.885752787e-05
1777871442.470073,727,4.892473225e-05
1777871443.314455,728,4.899193664e-05
