wall_time,step,value
1777870893.993655,130,1.911010504
1777870894.729955,131,1.770552993
1777870895.606094,132,1.90444994
1777870896.399486,133,1.833801508
1777870897.219931,134,1.908973217
1777870898.065722,135,1.802687407
1777870898.947089,136,1.842947483
1777870899.756958,137,1.839143753
1777870900.619848,138,1.822401047
1777870901.483749,139,1.879257679
1777870902.409637,140,1.850967526
1777870903.257788,141,1.805279374
1777870904.104347,142,1.850370407
1777870904.962313,143,1.732038975
1777870905.710494,144,1.838395953
1777870906.557716,145,1.820877194
1777870907.345407,146,1.811632872
1777870908.058796,147,1.742730618
1777870908.976359,148,1.811137676
1777870909.821719,149,1.785850525
1777870910.773662,150,1.770480633
1777870911.586486,151,1.916809797
1777870912.423919,152,1.815124273
1777870913.251901,153,1.873767138
1777870914.114818,154,1.804798841
1777870914.903455,155,1.81588006
1777870915.814426,156,1.796923637
1777870916.677640,157,1.753690839
1777870917.533250,158,1.795241952
1777870918.380320,159,1.783474445
1777870919.191940,160,1.748539209
1777870920.050909,161,1.754629493
1777870920.973792,162,1.861389399
1777870921.855962,163,1.819509983
1777870922.634076,164,1.773464441
1777870923.778228,165,1.761986256
1777870924.872574,166,1.747970939
1777870925.715645,167,1.764131665
1777870926.637054,168,1.750146031
1777870927.753618,169,1.720997572
1777870928.894274,170,1.775960922
1777870930.160749,171,1.717238188
1777870931.443405,172,1.778118849
1777870932.829744,173,1.766401768
1777870934.238338,174,1.743552446
1777870935.624435,175,1.75915122
1777870936.809737,176,1.762329936
1777870938.096320,177,1.74988246
1777870939.463420,178,1.781123519
1777870940.705941,179,1.75321877
1777870941.997213,180,1.765439153
1777870943.269903,181,1.765439391
1777870944.694905,182,1.734277248
1777870946.040016,183,1.723103404
1777870947.322708,184,1.702293873
1777870948.603011,185,1.757237315
1777870949.892931,186,1.738452554
1777870951.136722,187,1.797219753
1777870952.395540,188,1.772933245
1777870954.056823,189,1.739718437
1777870955.756523,190,1.798446894
1777870956.981425,191,1.762858629
1777870958.142676,192,1.688959241
1777870959.374860,193,1.744701385
1777870960.526035,194,1.71726799
1777870961.709224,195,1.735160351
1777870962.985312,196,1.729456902
1777870964.308277,197,1.756460905
1777870965.569477,198,1.733577251
1777870966.783579,199,1.775053263
1777870968.029181,200,1.786275864
1777870969.201540,201,1.698026299
1777870970.322190,202,1.706701279
1777870971.364901,203,1.744374275
1777870972.430301,204,1.752554417
1777870973.606340,205,1.700256467
1777870974.742535,206,1.733612776
1777870975.950265,207,1.697297573
1777870977.203314,208,1.777796268
1777870978.365695,209,1.699210882
1777870979.557035,210,1.69787693
1777870980.586198,211,1.63800931
1777870981.570895,212,1.745125294
1777870982.618968,213,1.66331768
1777870983.738757,214,1.691667318
1777870984.904466,215,1.722445369
1777870986.103828,216,1.701387286
1777870987.315670,217,1.774986029
1777870988.433083,218,1.752661347
1777870989.626390,219,1.733891845
1777870990.692709,220,1.707748413
1777870991.700678,221,1.736733913
1777870992.933920,222,1.705009937
1777870994.046156,223,1.74256587
1777870995.154075,224,1.662379742
1777870996.270765,225,1.706927538
1777870997.282514,226,1.76123786
1777870998.349442,227,1.693693757
1777870999.569953,228,1.717311144
1777871000.801080,229,1.623119593
1777871002.106019,230,1.714422226
1777871003.276489,231,1.660084724
1777871004.484888,232,1.712374687
1777871005.573250,233,1.707065105
1777871006.663793,234,1.694175482
1777871007.824183,235,1.786250949
1777871009.019820,236,1.696527481
1777871010.214373,237,1.726704478
1777871011.553427,238,1.696824193
1777871012.806866,239,1.67402339
1777871014.107575,240,1.714020967
1777871015.292149,241,1.702226877
1777871016.512845,242,1.6593647
1777871017.804530,243,1.732604742
1777871019.044029,244,1.726718307
1777871020.328712,245,1.695966244
1777871021.553157,246,1.623687506
1777871022.808962,247,1.697531223
1777871023.997733,248,1.660780191
1777871025.322279,249,1.633074999
1777871026.641696,250,1.684635878
1777871027.842150,251,1.680133104
1777871029.205914,252,1.749894857
1777871030.420344,253,1.743552566
1777871031.556902,254,1.690063477
1777871032.655177,255,1.646490216
1777871033.867970,256,1.705316544
1777871035.092430,257,1.655156136
1777871036.251099,258,1.602968931
1777871037.575091,259,1.692674994
1777871038.826057,260,1.647556186
1777871041.952664,261,1.679581165
1777871048.467997,262,1.704415798
1777871049.260465,263,1.623933673
1777871050.138010,264,1.647066832
1777871050.934046,265,1.665068626
1777871051.725562,266,1.634305596
1777871052.484782,267,1.691762924
1777871053.339495,268,1.632249475
1777871054.167140,269,1.717158794
1777871055.016490,270,1.647015333
1777871055.869694,271,1.707055092
1777871056.706502,272,1.640913963
1777871057.608908,273,1.65353775
1777871058.363876,274,1.687316775
1777871059.208317,275,1.586860895
1777871059.980312,276,1.711225748
1777871060.795859,277,1.686840773
1777871061.647658,278,1.701956034
1777871062.477415,279,1.709055662
1777871063.316779,280,1.629279733
1777871064.168229,281,1.580803037
1777871065.008184,282,1.627702713
1777871065.847514,283,1.609288573
1777871066.765139,284,1.656402111
1777871067.610783,285,1.568184137
1777871068.521021,286,1.580365539
1777871069.386908,287,1.636744499
1777871070.266131,288,1.642564535
1777871071.101480,289,1.653583765
1777871072.027976,290,1.712406039
1777871072.860329,291,1.546509504
1777871073.694057,292,1.744161844
1777871074.525926,293,1.722064853
1777871075.394918,294,1.617321491
1777871076.243483,295,1.669832945
1777871077.147836,296,1.594700575
1777871077.965025,297,1.549388289
1777871078.821776,298,1.685659885
1777871079.640088,299,1.737405539
1777871080.452954,300,1.685231924
1777871081.272136,301,1.761945009
1777871082.110993,302,1.624317765
1777871082.962530,303,1.562667727
1777871083.859480,304,1.597874761
1777871084.673179,305,1.60414052
1777871085.489485,306,1.633321881
1777871086.352295,307,1.668483734
1777871087.197557,308,1.692086577
1777871087.983960,309,1.664657116
1777871088.905064,310,1.643234968
1777871089.706156,311,1.671901226
1777871090.647310,312,1.666859627
1777871091.461369,313,1.63565886
1777871092.308064,314,1.685519218
1777871093.155436,315,1.664380431
1777871094.063128,316,1.600313902
1777871094.880245,317,1.605834246
1777871095.811949,318,1.682576776
1777871096.656337,319,1.608412981
1777871097.467031,320,1.646079898
1777871098.401354,321,1.643793344
1777871099.276597,322,1.648121119
1777871100.062714,323,1.641138196
1777871100.763690,324,1.625919342
1777871101.624282,325,1.658925176
1777871102.488089,326,1.637747645
1777871103.268765,327,1.625115633
1777871104.053337,328,1.647238255
1777871104.879318,329,1.679756999
1777871105.657228,330,1.617975116
1777871106.513002,331,1.646375179
1777871107.277714,332,1.546913147
1777871108.026784,333,1.682780981
1777871108.842870,334,1.639345407
1777871109.687949,335,1.561322927
1777871110.416069,336,1.582516074
1777871111.191235,337,1.649288893
1777871111.977649,338,1.690486312
1777871112.776792,339,1.539691925
1777871113.584997,340,1.649956703
1777871114.527617,341,1.618360043
1777871115.301802,342,1.655301094
1777871116.175168,343,1.579518199
1777871116.973117,344,1.652850032
1777871117.793938,345,1.621609449
1777871118.671896,346,1.634407997
1777871119.514571,347,1.617965817
1777871120.346724,348,1.590544462
1777871121.064565,349,1.561451077
1777871121.855101,350,1.596248865
1777871122.794952,351,1.688103914
1777871123.625738,352,1.665592551
1777871124.512159,353,1.586923122
1777871125.306460,354,1.66353488
1777871126.147573,355,1.666351795
1777871126.963454,356,1.685009241
1777871127.798589,357,1.635765791
1777871128.601770,358,1.651531339
1777871129.476724,359,1.622651577
1777871130.292495,360,1.591944337
1777871131.159785,361,1.555722594
1777871132.014123,362,1.583483696
1777871132.740348,363,1.573343754
1777871133.523878,364,1.554797053
1777871134.355848,365,1.681358457
1777871135.095722,366,1.609568477
1777871135.869895,367,1.627212286
1777871136.600032,368,1.625592589
1777871137.419817,369,1.60677135
1777871138.307047,370,1.597687364
1777871139.159087,371,1.564685225
1777871139.954506,372,1.592754722
1777871140.775697,373,1.618851423
1777871141.561825,374,1.613843441
1777871142.394832,375,1.547298193
1777871143.174546,376,1.607408762
1777871143.975868,377,1.547505975
1777871144.798495,378,1.587074995
1777871145.506792,379,1.601630926
1777871146.354847,380,1.672517776
1777871147.058639,381,1.623537064
1777871147.853837,382,1.640162706
1777871148.586643,383,1.647098541
1777871149.404782,384,1.583159447
1777871150.279056,385,1.562765479
1777871151.117678,386,1.601704717
1777871151.971561,387,1.660400867
1777871152.764343,388,1.634116173
1777871153.552182,389,1.561590195
1777871154.322437,390,1.515569925
1777871155.064856,391,1.63718009
1777871155.918308,392,1.570972919
1777871156.712755,393,1.58447957
1777871157.476725,394,1.623745918
1777871158.251796,395,1.604097843
1777871159.032313,396,1.591452241
1777871159.818596,397,1.58219409
1777871160.590662,398,1.573440075
1777871161.456673,399,1.560036182
1777871162.255319,400,1.605126619
1777871163.071381,401,1.626096964
1777871163.874246,402,1.6515944
1777871164.754191,403,1.480994821
1777871165.520398,404,1.597733498
1777871166.374900,405,1.539459944
1777871167.175666,406,1.573748112
1777871167.963815,407,1.598130941
1777871168.691401,408,1.669558048
1777871169.542027,409,1.627223492
1777871170.347646,410,1.560158134
1777871171.140611,411,1.558008432
1777871172.011502,412,1.532226443
1777871172.774662,413,1.591959715
1777871173.636821,414,1.687855244
1777871174.399965,415,1.531484723
1777871175.132245,416,1.57606864
1777871175.986018,417,1.636968136
1777871176.847039,418,1.635417938
1777871177.747180,419,1.577017069
1777871178.671944,420,1.564692378
1777871179.461722,421,1.541841984
1777871180.352437,422,1.563323021
1777871181.272608,423,1.585220337
1777871182.053509,424,1.564589024
1777871182.964106,425,1.621206045
1777871183.853221,426,1.635337472
1777871184.726611,427,1.592522264
1777871185.539917,428,1.554825306
1777871186.403587,429,1.535914898
1777871187.176173,430,1.543052673
1777871188.072642,431,1.558264494
1777871188.884327,432,1.558684707
1777871189.670256,433,1.567452073
1777871190.580760,434,1.596801996
1777871191.270226,435,1.603659749
1777871192.054687,436,1.560234547
1777871192.886228,437,1.543728709
1777871193.669504,438,1.594973803
1777871194.535955,439,1.523421049
1777871195.457784,440,1.555389285
1777871196.301205,441,1.548492551
1777871197.118865,442,1.608608127
1777871197.946507,443,1.609388947
1777871198.859602,444,1.543325424
1777871199.614831,445,1.539174557
1777871200.442219,446,1.467511296
1777871201.317795,447,1.622890472
1777871202.112610,448,1.532492995
1777871202.922379,449,1.520483971
1777871203.764200,450,1.606119156
1777871204.601694,451,1.559509754
1777871205.451478,452,1.539500952
1777871206.239489,453,1.566767216
1777871207.098491,454,1.477603674
1777871207.928996,455,1.531959176
1777871208.796210,456,1.542546272
1777871209.620094,457,1.500237823
1777871210.456043,458,1.550789714
1777871211.241509,459,1.508546591
1777871212.022421,460,1.502641678
1777871212.852278,461,1.573322415
1777871213.667351,462,1.622989297
1777871214.509697,463,1.474623561
1777871215.305829,464,1.553971291
1777871216.106014,465,1.545336485
1777871216.845478,466,1.629956484
1777871217.688132,467,1.441428542
1777871218.451303,468,1.551364422
1777871219.217642,469,1.580802441
1777871220.035422,470,1.544415712
1777871220.858652,471,1.497538567
1777871221.731698,472,1.541253924
1777871222.595148,473,1.594465017
1777871223.385448,474,1.597338438
1777871224.190203,475,1.518315196
1777871224.934878,476,1.51284945
1777871225.723723,477,1.530932665
1777871226.587893,478,1.540201068
1777871227.380797,479,1.582098007
1777871228.155659,480,1.546791077
1777871228.960586,481,1.597794771
1777871229.866316,482,1.532675385
1777871230.643038,483,1.479420185
1777871231.420401,484,1.5100981
1777871232.232555,485,1.501654387
1777871233.025552,486,1.450036526
1777871233.849151,487,1.498454094
1777871234.738755,488,1.552814245
1777871235.552049,489,1.60969305
1777871236.379798,490,1.565669298
1777871237.250880,491,1.537757397
1777871238.049536,492,1.511869907
1777871238.865322,493,1.548624516
1777871239.671480,494,1.546139598
1777871240.452796,495,1.447870731
1777871241.289997,496,1.553923368
1777871242.138671,497,1.548359156
1777871242.930527,498,1.574101567
1777871243.770712,499,1.533484221
1777871244.568377,500,1.554063082
1777871245.385921,501,1.504860401
1777871246.176038,502,1.580047369
1777871246.970053,503,1.554839969
1777871247.823848,504,1.515501261
1777871248.625187,505,1.562920809
1777871249.451271,506,1.506864548
1777871250.261037,507,1.607500315
1777871251.156539,508,1.454205275
1777871252.031741,509,1.587018013
1777871252.999662,510,1.464026451
1777871253.750637,511,1.56786561
1777871254.595870,512,1.486577988
1777871255.413027,513,1.507435799
1777871256.196426,514,1.493450642
1777871257.050906,515,1.477300406
1777871257.913623,516,1.521191597
1777871258.794801,517,1.550802469
1777871259.612242,518,1.528995514
1777871260.378547,519,1.492485762
1777871261.196378,520,1.532654047
1777871262.080027,521,1.550724387
1777871262.924981,522,1.565847993
1777871263.812748,523,1.557589173
1777871264.639172,524,1.505554914
1777871265.436523,525,1.499097824
1777871266.246068,526,1.484066248
1777871267.067268,527,1.460002542
1777871267.892794,528,1.56384325
1777871268.762601,529,1.493210316
1777871269.611016,530,1.522306561
1777871270.744476,531,1.499261856
1777871271.555760,532,1.526177406
1777871272.358660,533,1.5756253
1777871273.187246,534,1.469878197
1777871274.017392,535,1.548325896
1777871274.852069,536,1.580776334
1777871275.644894,537,1.445618391
1777871276.518572,538,1.347043514
1777871277.312458,539,1.551038027
1777871278.255179,540,1.57156074
1777871279.001037,541,1.400756001
1777871279.906754,542,1.489830256
1777871280.721906,543,1.581289649
1777871281.548068,544,1.549244165
1777871282.434479,545,1.474326849
1777871283.298382,546,1.513317227
1777871284.147847,547,1.509968638
1777871285.060275,548,1.502315402
1777871285.959495,549,1.475518942
1777871286.853278,550,1.431616545
1777871287.758044,551,1.470570087
1777871288.572591,552,1.406164169
1777871289.370705,553,1.480753899
1777871290.212744,554,1.477847576
1777871291.084872,555,1.541005135
1777871291.938334,556,1.464753151
1777871292.784162,557,1.522801042
1777871293.667570,558,1.503992438
1777871294.588146,559,1.606837511
1777871295.531033,560,1.40976429
1777871296.454735,561,1.582115054
1777871297.299917,562,1.455442429
1777871298.280778,563,1.49798286
1777871299.162628,564,1.464098215
1777871300.066850,565,1.529438376
1777871300.907506,566,1.527081251
1777871301.757850,567,1.422616124
1777871302.685920,568,1.492222667
1777871303.488815,569,1.47565484
1777871304.419157,570,1.473955393
1777871305.282403,571,1.50163722
1777871306.162856,572,1.489935875
1777871307.060554,573,1.449899197
1777871307.881501,574,1.479185462
1777871308.652966,575,1.494330883
1777871309.466177,576,1.565269709
1777871310.374703,577,1.529968023
1777871311.141235,578,1.380993128
1777871311.955171,579,1.477272511
1777871312.795374,580,1.554839492
1777871313.627005,581,1.545866251
1777871314.389161,582,1.406031609
1777871315.235308,583,1.417819619
1777871316.095177,584,1.571647644
1777871316.901401,585,1.445556641
1777871317.721473,586,1.487718582
1777871318.508706,587,1.421934843
1777871319.321287,588,1.527626753
1777871320.153624,589,1.541939497
1777871321.027876,590,1.421664476
1777871321.881997,591,1.439762831
1777871322.678189,592,1.47430706
1777871323.544561,593,1.431833148
1777871324.313536,594,1.419085622
1777871325.147856,595,1.499552965
1777871326.027647,596,1.44697547
1777871326.805667,597,1.47723484
1777871327.758736,598,1.421793938
1777871328.555992,599,1.473751664
1777871329.389697,600,1.464034796
1777871330.162911,601,1.512152076
1777871331.052457,602,1.422108889
1777871331.871732,603,1.545681477
1777871332.665176,604,1.491626501
1777871333.413743,605,1.532953262
1777871334.228307,606,1.489402652
1777871335.072663,607,1.460970879
1777871335.888439,608,1.543027997
1777871336.650443,609,1.406387091
1777871337.430770,610,1.437485218
1777871338.208759,611,1.440161467
1777871339.045826,612,1.504544258
1777871339.956186,613,1.474000931
1777871340.789601,614,1.514606476
1777871341.558064,615,1.511073112
1777871342.441711,616,1.444282293
1777871343.265020,617,1.488458991
1777871344.131614,618,1.5316149
1777871344.892216,619,1.406822205
1777871345.700635,620,1.360337496
1777871346.564067,621,1.496121645
1777871347.441907,622,1.456342936
1777871348.311355,623,1.494342208
1777871349.168446,624,1.469266653
1777871350.053668,625,1.437788367
1777871350.955349,626,1.348800182
1777871351.804047,627,1.516210794
1777871352.695345,628,1.372294068
1777871353.483938,629,1.533666492
1777871354.312940,630,1.411052704
1777871355.181717,631,1.408346295
1777871355.968769,632,1.501928687
1777871356.794650,633,1.476178408
1777871357.604166,634,1.464474916
1777871358.459076,635,1.337253809
1777871359.390516,636,1.393374205
1777871360.185152,637,1.498452067
1777871361.063807,638,1.49603343
1777871361.893449,639,1.457707167
1777871362.707032,640,1.411417603
1777871363.542215,641,1.503014207
1777871364.396086,642,1.399366856
1777871365.228836,643,1.449929714
1777871366.123042,644,1.539596796
1777871367.005258,645,1.539181232
1777871367.789647,646,1.476043463
1777871368.608002,647,1.465493679
1777871369.314852,648,1.402564764
1777871370.078451,649,1.410776377
1777871370.864761,650,1.420053244
1777871371.703887,651,1.412451148
1777871372.470046,652,1.467126131
1777871373.340628,653,1.348816276
1777871374.169150,654,1.437283635
1777871374.957061,655,1.465174079
1777871375.753073,656,1.469638824
1777871376.501520,657,1.556407213
1777871377.822118,658,1.47781086
1777871386.848394,659,1.476200581
1777871387.637769,660,1.438780665
1777871388.436239,661,1.442163467
1777871389.269126,662,1.512317777
1777871390.093241,663,1.529172659
1777871390.907899,664,1.444259167
1777871391.794821,665,1.346002579
1777871392.546895,666,1.391490817
1777871393.351854,667,1.522708178
1777871394.157026,668,1.474562287
1777871394.959407,669,1.442662716
1777871395.698483,670,1.504511952
1777871396.474956,671,1.476584435
1777871397.414416,672,1.490711927
1777871398.249031,673,1.434463263
1777871399.002691,674,1.451986074
1777871399.767944,675,1.443909407
1777871400.620631,676,1.388216376
1777871401.489260,677,1.522502184
1777871402.266750,678,1.411641002
1777871403.142199,679,1.467712879
1777871403.944597,680,1.354017973
1777871404.685110,681,1.318292975
1777871405.508485,682,1.415189624
1777871406.360322,683,1.513912916
1777871407.260467,684,1.533643246
1777871408.026187,685,1.366201758
1777871408.854007,686,1.499565363
1777871409.705023,687,1.476938248
1777871410.540850,688,1.425550342
1777871411.388065,689,1.50586164
1777871412.259670,690,1.449535608
1777871413.116827,691,1.4839468
1777871413.839267,692,1.37213254
1777871414.690061,693,1.447229385
1777871415.574142,694,1.484414935
1777871416.344687,695,1.487290382
1777871417.136410,696,1.474646688
1777871417.874274,697,1.498823404
1777871418.695169,698,1.413348198
1777871419.480148,699,1.506334782
1777871420.344454,700,1.434624791
1777871421.107847,701,1.358657122
1777871421.943041,702,1.554039478
1777871422.703499,703,1.465456009
1777871423.498945,704,1.462266207
1777871424.368778,705,1.417523265
1777871425.195753,706,1.416759968
1777871426.007966,707,1.473045826
1777871426.846117,708,1.37764132
1777871427.687936,709,1.372843385
1777871428.541487,710,1.380038381
1777871429.342829,711,1.444162607
1777871430.189114,712,1.404643178
1777871431.017663,713,1.312810779
1777871431.862662,714,1.414958715
1777871432.785571,715,1.393211842
1777871433.557543,716,1.433735132
1777871434.314640,717,1.431138515
1777871435.137623,718,1.468116879
1777871435.994810,719,1.525957108
1777871436.847283,720,1.456993818
1777871437.615240,721,1.443662882
1777871438.459106,722,1.336522222
1777871439.234582,723,1.497058272
1777871440.026943,724,1.323810101
1777871440.752424,725,1.388365746
1777871441.594483,726,1.449858189
1777871442.469982,727,1.409262419
1777871443.314383,728,1.450777769
1777871444.161268,729,1.401973009
1777871444.920450,730,1.417221308
1777871445.729151,731,1.350823283
1777871446.656214,732,1.444929123
1777871447.418586,733,1.407980204
1777871448.211897,734,1.408829689
1777871449.129678,735,1.421855688
1777871449.886257,736,1.42553401
1777871450.678977,737,1.363319278
1777871451.509265,738,1.390607715
1777871452.407122,739,1.479808331
1777871453.265164,740,1.353735685
1777871454.063541,741,1.317491174
1777871454.841594,742,1.425708294
1777871658.128885,744,1.363894939
1777871658.958784,745,1.37176168
1777871659.854120,746,1.420783401
1777871660.680899,747,1.477907658
1777871661.545062,748,1.45567894
1777871662.320200,749,1.397538304
1777871663.191915,750,1.461132288
1777871664.010130,751,1.402722716
1777871664.842842,752,1.419744015
1777871665.638697,753,1.389951468
1777871666.517462,754,1.37017858
1777871667.436764,755,1.405785561
1777871668.307796,756,1.357490182
1777871669.212387,757,1.418397427
1777871670.018959,758,1.465491772
1777871670.846786,759,1.431877375
1777871671.698366,760,1.460729122
1777871672.554358,761,1.40244472
1777871673.367221,762,1.417486787
1777871674.259947,763,1.482362151
1777871675.120825,764,1.463462114
1777871675.990150,765,1.422003627
1777871676.848729,766,1.448387861
1777871677.805465,767,1.525768876
1777871678.534602,768,1.438572764
1777871679.404411,769,1.36140871
1777871680.298797,770,1.404474616
1777871681.119786,771,1.343106985
1777871681.934748,772,1.424572706
1777871682.768475,773,1.497780085
1777871683.561771,774,1.451743722
1777871684.442730,775,1.396263123
1777871685.379490,776,1.417098641
1777871686.348584,777,1.415759087
1777871687.319992,778,1.415497065
1777871688.204862,779,1.395319104
1777871689.096226,780,1.32499969
1777871689.972645,781,1.443689227
1777871690.871854,782,1.352967381
1777871691.831966,783,1.282286882
1777871692.728289,784,1.478771687
1777871693.673481,785,1.475528836
1777871694.536628,786,1.389480472
1777871695.372030,787,1.347483754
1777871696.272168,788,1.431897402
1777871697.184067,789,1.424923301
1777871698.012078,790,1.393244743
1777871698.838409,791,1.456924915
1777871699.714140,792,1.468806505
1777871700.590869,793,1.414280891
1777871701.458556,794,1.377136588
1777871702.246506,795,1.44671154
1777871703.078064,796,1.399600387
1777871703.870492,797,1.339883089
1777871704.719534,798,1.466265678
1777871705.640298,799,1.429995298
1777871706.517379,800,1.507096171
1777871707.351091,801,1.378744125
1777871708.198710,802,1.463743925
1777871709.094093,803,1.410903573
1777871709.962594,804,1.395372868
1777871710.825917,805,1.426528692
1777871711.661767,806,1.356563926
1777871712.555648,807,1.46305871
1777871713.482802,808,1.423976183
1777871714.322984,809,1.426995993
1777871715.127196,810,1.369614363
1777871715.957004,811,1.467740536
1777871716.816640,812,1.406380653
1777871717.675405,813,1.380473971
1777871718.594135,814,1.369169474
1777871719.474220,815,1.461567998
1777871720.345273,816,1.288773298
1777871721.135443,817,1.439479113
1777871721.922598,818,1.388803482
1777871722.798770,819,1.366979599
1777871723.597246,820,1.367771268
1777871724.503205,821,1.395858765
1777871725.368402,822,1.362775445
1777871726.158715,823,1.461734891
1777871727.109803,824,1.482549667
1777871728.005303,825,1.50007391
1777871728.838580,826,1.354999542
1777871729.672403,827,1.364506483
1777871730.473721,828,1.482724667
1777871731.338349,829,1.41148448
1777871732.162794,830,1.424165726
1777871733.073921,831,1.437765121
1777871733.936001,832,1.322023153
1777871734.795149,833,1.388383269
1777871735.702196,834,1.432824492
1777871736.612343,835,1.369974613
1777871737.481232,836,1.31373167
1777871738.295857,837,1.374076843
1777871739.186940,838,1.465935588
1777871740.129024,839,1.399958134
1777871740.947123,840,1.447542429
1777871741.801023,841,1.402882814
1777871742.715133,842,1.337965965
1777871743.569584,843,1.42411232
1777871744.462392,844,1.376047611
1777871745.378673,845,1.371307373
1777871746.310493,846,1.372362375
1777871747.607831,847,1.4437325
1777871748.892990,848,1.412118554
1777871750.155547,849,1.321310759
1777871751.380379,850,1.455207586
1777871752.605290,851,1.349372149
1777871753.648220,852,1.43014431
1777871754.504849,853,1.33356452
1777871755.355315,854,1.301910162
1777871756.188545,855,1.415582895
1777871757.003423,856,1.365190864
1777871757.947592,857,1.414019942
1777871758.747621,858,1.260407686
1777871759.576697,859,1.456745028
1777871760.429065,860,1.386667728
1777871761.461277,861,1.431312323
1777871762.558844,862,1.43573606
1777871763.752953,863,1.428870082
1777871764.928927,864,1.468417406
1777871766.067877,865,1.464505553
1777871767.289301,866,1.291518211
1777871768.483774,867,1.431052208
1777871769.731957,868,1.460805297
1777871770.978092,869,1.356379747
1777871772.159832,870,1.386582732
1777871773.348330,871,1.270860434
1777871774.485423,872,1.370598793
1777871775.605205,873,1.297084332
1777871776.935957,874,1.313880444
1777871778.196775,875,1.299067497
1777871779.436967,876,1.467327714
1777871780.624418,877,1.360061646
1777871781.791771,878,1.414233208
1777871782.935496,879,1.385469437
1777871784.173875,880,1.396929264
1777871785.465900,881,1.358546257
1777871786.716615,882,1.403710365
1777871787.916375,883,1.421963215
1777871789.057675,884,1.324728012
1777871790.339361,885,1.418042898
1777871791.576504,886,1.475944042
1777871792.738779,887,1.368741274
1777871793.965895,888,1.482651114
1777871795.188482,889,1.396524191
1777871796.344015,890,1.517386436
1777871797.510468,891,1.341768146
1777871798.639670,892,1.346658826
1777871799.885286,893,1.414233208
1777871801.046347,894,1.452406406
1777871802.320232,895,1.402886868
1777871803.366480,896,1.288075566
1777871804.481389,897,1.394639373
1777871805.717251,898,1.409244418
1777871806.964702,899,1.450200558
1777871808.258002,900,1.444490433
1777871809.521950,901,1.404477954
1777871810.647347,902,1.370957732
1777871811.880819,903,1.440255165
1777871813.029468,904,1.276681066
1777871814.069116,905,1.414224982
1777871815.026472,906,1.40761447
1777871816.077956,907,1.361785173
1777871816.910253,908,1.35571003
1777871817.752627,909,1.36040926
1777871818.684585,910,1.41288209
1777871819.521692,911,1.388731956
1777871820.412462,912,1.440848827
1777871821.220608,913,1.389831066
1777871822.107628,914,1.353410363
1777871822.914643,915,1.432181358
1777871823.708771,916,1.422821045
1777871824.576972,917,1.382305384
1777871825.448085,918,1.498346329
1777871826.212688,919,1.382966638
1777871827.203749,920,1.286432028
1777871828.179117,921,1.355148792
1777871828.987624,922,1.436684966
1777871829.986025,923,1.451216221
1777871830.791472,924,1.363848209
1777871831.741978,925,1.393755674
1777871832.901553,926,1.441958189
1777871833.849018,927,1.358925104
1777871834.964515,928,1.326432467
1777871835.887809,929,1.357651234
1777871836.993057,930,1.407713413
1777871838.024166,931,1.427809238
1777871838.845195,932,1.404033661
1777871839.626002,933,1.400682926
1777871840.537807,934,1.412360907
1777871841.359743,935,1.325208545
1777871842.255005,936,1.366654634
1777871843.157779,937,1.385752439
1777871844.068596,938,1.441868067
1777871844.964093,939,1.348550558
1777871846.153166,940,1.291480303
1777871846.942500,941,1.3936131
1777871847.847732,942,1.37959969
1777871848.626175,943,1.487730861
1777871849.491995,944,1.388811588
1777871850.380465,945,1.420274258
1777871851.274021,946,1.349835396
1777871852.131120,947,1.342801213
1777871853.036861,948,1.315016747
1777871853.850363,949,1.410394192
1777871854.789186,950,1.369762659
1777871855.724983,951,1.43105638
1777871856.523351,952,1.36393261
1777871857.331616,953,1.394174337
1777871858.183986,954,1.305371761
1777871859.039580,955,1.388394952
1777871859.996978,956,1.427542686
1777871860.798067,957,1.392443657
1777871861.674402,958,1.3341434
1777871862.489640,959,1.461540461
1777871863.562236,960,1.31481123
1777871864.784095,961,1.392496347
1777871865.974353,962,1.394396782
1777871867.269885,963,1.382875681
1777871868.450445,964,1.343877196
1777871869.654607,965,1.410004258
1777871870.885774,966,1.376943946
1777871872.133786,967,1.427376032
1777871873.401686,968,1.560096383
1777871874.764293,969,1.44722271
1777871875.914596,970,1.331623912
1777871877.242660,971,1.355520964
1777871878.420506,972,1.368516207
1777871879.600710,973,1.421838045
1777871880.678928,974,1.417540789
1777871881.712907,975,1.35512948
1777871882.502756,976,1.378376961
1777871883.308391,977,1.439055324
1777871884.154993,978,1.356005907
1777871884.977534,979,1.353265762
1777871885.799226,980,1.329870224
1777871886.660775,981,1.396873474
1777871887.635884,982,1.365364194
1777871888.500648,983,1.404821992
1777871889.335369,984,1.33278513
1777871890.193946,985,1.406491518
1777871891.131767,986,1.416258812
1777871891.895320,987,1.39189291
1777871892.721620,988,1.296659231
1777871893.554094,989,1.401912451
1777871894.416598,990,1.433846235
1777871895.317310,991,1.41459918
1777871896.204349,992,1.335498929
1777871897.078555,993,1.396652699
1777871897.962606,994,1.41863358
1777871899.106491,995,1.393311501
1777871900.356907,996,1.371092558
1777871901.316668,997,1.392078876
1777871902.234570,998,1.342590094
1777871903.103214,999,1.376600504
1777871904.031466,1000,1.292983294
1777871904.864581,1001,1.337982893
1777871905.769756,1002,1.413617015
1777871906.613091,1003,1.322148561
1777871907.430188,1004,1.368151665
