wall_time,step,value
1777870882.423208,117,0.9999380112
1777870883.246523,118,0.9999442101
1777870884.146575,119,0.9999505877
1777870885.075793,120,0.9999571443
1777870885.928548,121,0.9999640584
1777870886.842377,122,0.9999712706
1777870887.790179,123,0.9999787211
1777870888.714706,124,0.9999861717
1777870889.594964,125,0.9999938607
1777870890.547021,126,1.000001788
1777870891.434010,127,1.000009894
1777870892.329819,128,1.000018358
1777870893.173611,129,1.000026941
1777870893.994020,130,1.000035405
1777870894.730052,131,1.000043988
1777870895.606364,132,1.000052691
1777870896.399692,133,1.000061631
1777870897.220282,134,1.00007081
1777870898.065812,135,1.000079989
1777870898.947342,136,1.000089526
1777870899.757221,137,1.000099182
1777870900.620179,138,1.000108957
1777870901.483830,139,1.000118971
1777870902.409997,140,1.000128984
1777870903.258141,141,1.000139117
1777870904.104664,142,1.000148654
1777870904.962515,143,1.00015831
1777870905.710836,144,1.000167847
1777870906.558070,145,1.000177503
1777870907.345666,146,1.000187039
1777870908.059134,147,1.000196934
1777870908.976501,148,1.000207186
1777870909.821806,149,1.000217438
1777870910.774014,150,1.00022769
1777870911.586612,151,1.000238299
1777870912.424171,152,1.000249028
1777870913.252168,153,1.000259399
1777870914.115031,154,1.000269651
1777870914.903774,155,1.000280499
1777870915.814692,156,1.000291586
1777870916.678000,157,1.000303268
1777870917.533515,158,1.000315309
1777870918.380675,159,1.000327587
1777870919.192354,160,1.000339866
1777870920.051312,161,1.000352263
1777870920.974228,162,1.000364542
1777870921.856292,163,1.000376582
1777870922.634495,164,1.000389218
1777870923.778659,165,1.000401974
1777870924.872665,166,1.000414848
1777870925.716042,167,1.000427723
1777870926.637141,168,1.000440836
1777870927.754031,169,1.000454068
1777870928.894414,170,1.000467658
1777870930.161473,171,1.000481606
1777870931.444117,172,1.000495315
1777870932.830756,173,1.000508428
1777870934.238561,174,1.000521421
1777870935.625045,175,1.000534177
1777870936.810405,176,1.000547051
1777870938.096978,177,1.000560522
1777870939.464078,178,1.000573993
1777870940.706612,179,1.000588179
1777870941.997771,180,1.000602126
1777870943.270460,181,1.000615835
1777870944.695559,182,1.000629425
1777870946.040578,183,1.000643373
1777870947.323314,184,1.000657558
1777870948.603862,185,1.00067091
1777870949.893156,186,1.000684261
1777870951.137419,187,1.000697494
1777870952.396074,188,1.000710487
1777870954.057368,189,1.0007236
1777870955.757056,190,1.000736713
1777870956.981977,191,1.000749469
1777870958.143137,192,1.00076139
1777870959.375180,193,1.000773549
1777870960.526555,194,1.000785947
1777870961.709742,195,1.000798464
1777870962.985414,196,1.000810623
1777870964.308860,197,1.000823021
1777870965.569860,198,1.000835776
1777870966.784252,199,1.000848413
1777870968.029636,200,1.000861406
1777870969.202122,201,1.000873685
1777870970.322581,202,1.000886321
1777870971.365437,203,1.00089848
1777870972.430836,204,1.000910401
1777870973.606703,205,1.000921845
1777870974.742707,206,1.000932097
1777870975.950785,207,1.000942349
1777870977.203844,208,1.000952721
1777870978.366114,209,1.00096333
1777870979.557401,210,1.000973821
1777870980.586499,211,1.000984192
1777870981.571220,212,1.000993967
1777870982.619166,213,1.001004219
1777870983.739161,214,1.001014352
1777870984.904885,215,1.00102365
1777870986.104104,216,1.001034021
1777870987.315984,217,1.001044035
1777870988.433536,218,1.001054168
1777870989.626672,219,1.00106287
1777870990.693014,220,1.001071095
1777870991.700938,221,1.001078129
1777870992.934362,222,1.001084805
1777870994.046548,223,1.001090527
1777870995.154450,224,1.001095414
1777870996.271158,225,1.001100421
1777870997.282894,226,1.00110662
1777870998.349848,227,1.001113534
1777870999.570539,228,1.001121283
1777871000.801594,229,1.001129389
1777871002.106570,230,1.001137495
1777871003.276802,231,1.001145482
1777871004.485265,232,1.001153469
1777871005.573591,233,1.001161337
1777871006.664245,234,1.00116992
1777871007.824720,235,1.001177549
1777871009.020275,236,1.001184225
1777871010.214792,237,1.001190901
1777871011.554060,238,1.00119853
1777871012.807450,239,1.001207471
1777871014.108136,240,1.001216531
1777871015.292521,241,1.001226187
1777871016.513203,242,1.001235962
1777871017.805084,243,1.001245737
1777871019.044391,244,1.001256943
1777871020.329285,245,1.001268387
1777871021.553695,246,1.001279831
1777871022.809504,247,1.001290321
1777871023.998369,248,1.001301289
1777871025.322817,249,1.00131309
1777871026.642289,250,1.00132513
1777871027.842700,251,1.001337409
1777871029.206525,252,1.001349211
1777871030.420869,253,1.001360416
1777871031.557362,254,1.001371026
1777871032.655319,255,1.00138104
1777871033.868522,256,1.001391053
1777871035.092759,257,1.001401782
1777871036.251342,258,1.001413822
1777871037.575323,259,1.001425862
1777871038.826311,260,1.001437664
1777871047.502405,261,1.001449466
1777871048.468318,262,1.001460791
1777871049.260793,263,1.001471519
1777871050.138280,264,1.001481533
1777871050.934250,265,1.001490593
1777871051.725882,266,1.001500726
1777871052.484979,267,1.00151062
1777871053.339827,268,1.001521111
1777871054.167424,269,1.001531363
1777871055.016819,270,1.001542091
1777871055.870043,271,1.001552463
1777871056.706810,272,1.001562715
1777871057.609195,273,1.001574159
1777871058.363964,274,1.00158453
1777871059.208407,275,1.001595855
1777871059.980630,276,1.001607299
1777871060.795953,277,1.001618743
1777871061.647746,278,1.001630306
1777871062.477505,279,1.001640677
1777871063.317104,280,1.001650929
1777871064.168538,281,1.001661658
1777871065.008497,282,1.001672745
1777871065.847825,283,1.00168407
1777871066.765399,284,1.001695871
1777871067.611057,285,1.001708508
1777871068.521296,286,1.001721501
1777871069.387187,287,1.001735091
1777871070.266376,288,1.001747131
1777871071.101760,289,1.001760125
1777871072.028254,290,1.001772523
1777871072.860610,291,1.001784444
1777871073.694326,292,1.001795888
1777871074.526269,293,1.001807094
1777871075.395266,294,1.001818299
1777871076.243787,295,1.001830101
1777871077.148201,296,1.001842618
1777871077.965295,297,1.001855969
1777871078.822259,298,1.001869559
1777871079.640261,299,1.001883268
1777871080.453331,300,1.001898289
1777871081.272226,301,1.001913309
1777871082.111162,302,1.001929283
1777871082.962893,303,1.001946211
1777871083.859788,304,1.001963735
1777871084.673611,305,1.001980186
1777871085.489612,306,1.001996636
1777871086.352661,307,1.00201118
1777871087.197722,308,1.00202477
1777871087.984294,309,1.002039909
1777871088.905186,310,1.002054811
1777871089.706464,311,1.00206852
1777871090.647626,312,1.002081037
1777871091.461485,313,1.002095342
1777871092.308358,314,1.002109885
1777871093.155740,315,1.002122879
1777871094.063527,316,1.002135277
1777871094.880554,317,1.002147198
1777871095.812248,318,1.002158403
1777871096.656430,319,1.002169967
1777871097.467375,320,1.002181172
1777871098.401666,321,1.002191782
1777871099.276916,322,1.002202511
1777871100.062986,323,1.002214432
1777871100.763873,324,1.002226233
1777871101.624467,325,1.002239227
1777871102.488356,326,1.002251863
1777871103.268956,327,1.002265573
1777871104.053519,328,1.002279282
1777871104.879489,329,1.002292752
1777871105.657487,330,1.002306938
1777871106.513195,331,1.002321005
1777871107.277912,332,1.002336025
1777871108.026984,333,1.002349377
1777871108.843060,334,1.00236249
1777871109.688136,335,1.002376556
1777871110.416253,336,1.002391815
1777871111.191492,337,1.002406478
1777871111.977831,338,1.002421856
1777871112.776970,339,1.002438307
1777871113.585184,340,1.002452731
1777871114.527815,341,1.00246799
1777871115.301992,342,1.002481699
1777871116.175463,343,1.00249505
1777871116.973306,344,1.002508998
1777871117.794132,345,1.002521276
1777871118.672077,346,1.002535105
1777871119.514832,347,1.002550602
1777871120.346880,348,1.002565503
1777871121.064738,349,1.002581239
1777871121.855397,350,1.002595186
1777871122.795230,351,1.002611399
1777871123.625927,352,1.0026263
1777871124.512244,353,1.002641678
1777871125.306634,354,1.002656579
1777871126.147823,355,1.002670646
1777871126.963633,356,1.002685308
1777871127.798685,357,1.002699614
1777871128.601861,358,1.002711177
1777871129.476848,359,1.002722144
1777871130.292868,360,1.00273335
1777871131.159877,361,1.002745152
1777871132.014213,362,1.002758503
1777871132.740478,363,1.002772808
1777871133.523966,364,1.002789378
1777871134.356101,365,1.002804518
1777871135.095900,366,1.002822042
1777871135.870199,367,1.002838492
1777871136.600128,368,1.002851129
1777871137.420047,369,1.002863288
1777871138.307172,370,1.00287497
1777871139.159176,371,1.002885938
1777871139.954600,372,1.002898097
1777871140.775785,373,1.002911806
1777871141.561913,374,1.002926588
1777871142.395074,375,1.002942204
1777871143.174632,376,1.002960205
1777871143.975993,377,1.002978563
1777871144.798596,378,1.002996325
1777871145.506883,379,1.003014088
1777871146.354937,380,1.003031492
1777871147.058724,381,1.003047705
1777871147.853927,382,1.003064036
1777871148.586766,383,1.003079176
1777871149.404870,384,1.003094792
1777871150.279157,385,1.003111601
1777871151.117821,386,1.003130794
1777871151.971657,387,1.003149748
1777871152.764430,388,1.003167987
1777871153.552372,389,1.00318718
1777871154.322523,390,1.003206134
1777871155.064949,391,1.003224492
1777871155.918432,392,1.003242135
1777871156.712845,393,1.003261805
1777871157.476818,394,1.003280044
1777871158.251887,395,1.003296018
1777871159.032411,396,1.003312588
1777871159.818839,397,1.003328204
1777871160.590961,398,1.003342509
1777871161.456805,399,1.003359318
1777871162.255419,400,1.003375053
1777871163.071468,401,1.003392696
1777871163.874330,402,1.003408313
1777871164.754280,403,1.003426909
1777871165.520487,404,1.003447771
1777871166.375106,405,1.003468633
1777871167.175751,406,1.003489733
1777871167.963903,407,1.003508925
1777871168.691793,408,1.003526807
1777871169.542149,409,1.003543496
1777871170.347732,410,1.003558397
1777871171.140733,411,1.003575444
1777871172.011595,412,1.003594875
1777871172.774866,413,1.003616452
1777871173.636908,414,1.003638268
1777871174.400052,415,1.003662825
1777871175.132332,416,1.003685117
1777871175.986379,417,1.003707647
1777871176.847207,418,1.003730178
1777871177.747345,419,1.003751636
1777871178.672112,420,1.003774047
1777871179.462021,421,1.003796816
1777871180.352744,422,1.003819227
1777871181.272909,423,1.003842354
1777871182.053782,424,1.003866076
1777871182.964444,425,1.003888726
1777871183.853353,426,1.003910184
1777871184.727076,427,1.003930569
1777871185.540364,428,1.003950596
1777871186.403880,429,1.00397265
1777871187.176498,430,1.003993392
1777871188.072806,431,1.004012227
1777871188.884493,432,1.004030585
1777871189.670418,433,1.004047632
1777871190.580921,434,1.00406754
1777871191.270325,435,1.004088402
1777871192.054811,436,1.004109859
1777871192.886575,437,1.004132986
1777871193.669860,438,1.004154801
1777871194.536126,439,1.004176259
1777871195.457946,440,1.004193187
1777871196.301368,441,1.004209399
1777871197.119030,442,1.004225254
1777871197.946669,443,1.004243374
1777871198.859766,444,1.004261613
1777871199.615193,445,1.004282832
1777871200.442628,446,1.004306555
1777871201.317961,447,1.004330039
1777871202.112698,448,1.004352331
1777871202.922539,449,1.004373789
1777871203.764326,450,1.004396677
1777871204.602221,451,1.004417539
1777871205.451600,452,1.004437447
1777871206.239800,453,1.004460096
1777871207.098841,454,1.004485965
1777871207.929167,455,1.004509807
1777871208.796373,456,1.004530907
1777871209.620219,457,1.004550338
1777871210.456211,458,1.004568338
1777871211.241636,459,1.004592299
1777871212.022581,460,1.004615903
1777871212.852592,461,1.004639268
1777871213.667703,462,1.004660606
1777871214.509789,463,1.004678607
1777871215.305920,464,1.004697084
1777871216.106136,465,1.004714847
1777871216.845564,466,1.004731536
1777871217.688298,467,1.004749537
1777871218.451469,468,1.00476563
1777871219.218018,469,1.004782319
1777871220.035808,470,1.004800081
1777871220.858819,471,1.004817605
1777871221.731843,472,1.00483346
1777871222.595312,473,1.004853964
1777871223.385617,474,1.004876256
1777871224.190341,475,1.00489831
1777871224.935004,476,1.004919529
1777871225.724027,477,1.004938126
1777871226.588233,478,1.004955411
1777871227.380924,479,1.004969835
1777871228.155784,480,1.004984736
1777871228.960671,481,1.005001664
1777871229.866682,482,1.005022049
1777871230.643323,483,1.005042672
1777871231.420484,484,1.005065322
1777871232.232809,485,1.00509119
1777871233.025850,486,1.005117536
1777871233.849277,487,1.005142331
1777871234.739116,488,1.005165696
1777871235.552366,489,1.005187154
1777871236.379924,490,1.005204916
1777871237.251044,491,1.005220056
1777871238.049698,492,1.005233288
1777871238.865484,493,1.005248308
1777871239.671737,494,1.005261064
1777871240.453082,495,1.0052737
1777871241.290159,496,1.005288124
1777871242.139036,497,1.005305529
1777871242.930610,498,1.005322695
1777871243.771082,499,1.005339265
1777871244.568508,500,1.005355954
1777871245.386330,501,1.005374908
1777871246.176334,502,1.005391717
1777871246.970365,503,1.005404353
1777871247.823937,504,1.005417347
1777871248.625584,505,1.005431771
1777871249.451405,506,1.005444884
1777871250.261363,507,1.005457282
1777871251.156864,508,1.005470872
1777871252.032113,509,1.00547874
1777871252.999956,510,1.005488992
1777871253.750992,511,1.00549829
1777871254.596304,512,1.005510807
1777871255.413473,513,1.00552702
1777871256.196658,514,1.005545974
1777871257.051339,515,1.00556767
1777871257.914109,516,1.00558877
1777871258.795232,517,1.005606771
1777871259.612674,518,1.005622506
1777871260.378814,519,1.005640268
1777871261.196852,520,1.005657792
1777871262.080512,521,1.005672812
1777871262.925461,522,1.005687356
1777871263.813164,523,1.005701303
1777871264.639614,524,1.005717993
1777871265.436777,525,1.005735159
1777871266.246499,526,1.005755663
1777871267.067705,527,1.005779028
1777871267.893279,528,1.005800843
1777871268.763043,529,1.005819559
1777871269.611447,530,1.005840063
1777871270.744797,531,1.005863428
1777871271.556195,532,1.005886078
1777871272.359133,533,1.005908608
1777871273.187732,534,1.005930066
1777871274.017824,535,1.005948663
1777871274.852601,536,1.005967379
1777871275.645414,537,1.005986452
1777871276.519104,538,1.006003499
1777871277.312667,539,1.00601542
1777871278.255529,540,1.006023884
1777871279.001123,541,1.00602901
1777871279.907277,542,1.006035924
1777871280.722363,543,1.006043553
1777871281.548565,544,1.00605762
1777871282.435004,545,1.006074905
1777871283.298813,546,1.006094456
1777871284.148386,547,1.006113052
1777871285.060763,548,1.006132603
1777871285.960010,549,1.006156206
1777871286.853878,550,1.006179214
1777871287.758621,551,1.006199002
1777871288.572961,552,1.00621891
1777871289.371112,553,1.00623858
1777871290.213072,554,1.006255984
1777871291.085321,555,1.006275415
1777871291.938802,556,1.006299973
1777871292.784713,557,1.006326079
1777871293.668103,558,1.006353021
1777871294.588680,559,1.006377101
1777871295.531560,560,1.006399989
1777871296.455294,561,1.006421924
1777871297.300475,562,1.006446004
1777871298.281222,563,1.0064677
1777871299.163080,564,1.006492376
1777871300.067311,565,1.006521344
1777871300.907863,566,1.006550312
1777871301.758336,567,1.006584167
1777871302.686380,568,1.006618738
1777871303.489349,569,1.00665307
1777871304.419595,570,1.006684542
1777871305.282639,571,1.006715298
1777871306.163364,572,1.006745338
1777871307.060998,573,1.006770849
1777871307.881938,574,1.006800294
1777871308.653417,575,1.006827235
1777871309.466622,576,1.006852508
1777871310.374988,577,1.006874204
1777871311.141592,578,1.006896734
1777871311.955615,579,1.006920099
1777871312.795793,580,1.006944299
1777871313.627456,581,1.006966114
1777871314.389428,582,1.006985307
1777871315.235740,583,1.007004142
1777871316.095664,584,1.00702095
1777871316.901848,585,1.007041693
1777871317.721896,586,1.007062912
1777871318.509114,587,1.007086515
1777871319.321717,588,1.00711143
1777871320.154097,589,1.007135272
1777871321.028306,590,1.007158995
1777871321.882329,591,1.007180929
1777871322.678481,592,1.007203698
1777871323.544990,593,1.007230282
1777871324.313817,594,1.007252812
1777871325.148289,595,1.007269621
1777871326.028075,596,1.007284164
1777871326.806171,597,1.007298946
1777871327.759194,598,1.007312298
1777871328.556427,599,1.007328987
1777871329.390189,600,1.00734663
1777871330.163376,601,1.00736177
1777871331.052885,602,1.007378578
1777871331.872068,603,1.007397652
1777871332.665518,604,1.007417202
1777871333.414133,605,1.007436156
1777871334.228780,606,1.007454276
1777871335.073109,607,1.007472634
1777871335.888876,608,1.007491112
1777871336.650792,609,1.007508397
1777871337.431031,610,1.007525563
1777871338.209217,611,1.007541776
1777871339.046294,612,1.007556915
1777871339.956663,613,1.00757277
1777871340.789948,614,1.007593513
1777871341.558493,615,1.00761354
1777871342.442162,616,1.007633686
1777871343.265514,617,1.007653594
1777871344.132040,618,1.007674217
1777871344.892559,619,1.007701993
1777871345.700953,620,1.007727385
1777871346.564513,621,1.007758021
1777871347.442249,622,1.007782817
1777871348.311798,623,1.007808566
1777871349.168859,624,1.007830262
1777871350.054185,625,1.007849336
1777871350.955686,626,1.007866144
1777871351.804475,627,1.007884979
1777871352.695675,628,1.007907748
1777871353.484406,629,1.007929087
1777871354.313407,630,1.007948399
1777871355.182088,631,1.007971168
1777871355.969093,632,1.007987022
1777871356.795102,633,1.008000135
1777871357.604558,634,1.008008957
1777871358.459522,635,1.008018374
1777871359.390864,636,1.008032799
1777871360.185491,637,1.008050442
1777871361.064143,638,1.008072734
1777871361.893812,639,1.008095384
1777871362.707541,640,1.008118987
1777871363.542565,641,1.00813663
1777871364.396575,642,1.008154988
1777871365.229264,643,1.008173704
1777871366.123394,644,1.008190632
1777871367.005778,645,1.008207679
1777871367.790285,646,1.008222818
1777871368.608090,647,1.00823617
1777871369.315200,648,1.008253336
1777871370.078707,649,1.008269191
1777871370.864851,650,1.008285165
1777871371.704245,651,1.008303642
1777871372.470336,652,1.008319616
1777871373.340724,653,1.008332849
1777871374.169240,654,1.008347034
1777871374.957135,655,1.008363128
1777871375.753146,656,1.008384824
1777871376.501594,657,1.008404493
1777871385.910718,658,1.008426428
1777871386.848484,659,1.0084517
1777871387.637861,660,1.008476138
1777871388.436329,661,1.008500934
1777871389.269317,662,1.008523464
1777871390.093544,663,1.008544683
1777871390.908159,664,1.008570075
1777871391.794960,665,1.008595228
1777871392.547220,666,1.008618832
1777871393.351980,667,1.008635521
1777871394.157122,668,1.00864315
1777871394.959510,669,1.008655906
1777871395.698580,670,1.008674502
1777871396.475045,671,1.008690953
1777871397.414709,672,1.008705735
1777871398.249126,673,1.008727193
1777871399.002778,674,1.008743405
1777871399.768036,675,1.008758426
1777871400.620728,676,1.008775353
1777871401.489352,677,1.008786678
1777871402.266839,678,1.008800507
1777871403.142287,679,1.008816481
1777871403.944855,680,1.008840203
1777871404.685367,681,1.008868575
1777871405.508574,682,1.008897543
1777871406.360584,683,1.008925319
1777871407.260743,684,1.008953929
1777871408.026279,685,1.008982301
1777871408.854095,686,1.009009123
1777871409.705110,687,1.009038568
1777871410.540941,688,1.009074807
1777871411.388151,689,1.00910902
1777871412.259896,690,1.009143829
1777871413.116918,691,1.009182692
1777871413.839492,692,1.009218454
1777871414.690356,693,1.009248257
1777871415.574415,694,1.009275436
1777871416.344774,695,1.009302497
1777871417.136499,696,1.009329319
1777871417.874367,697,1.009355903
1777871418.695256,698,1.009384513
1777871419.480241,699,1.009411573
1777871420.344675,700,1.009429336
1777871421.108111,701,1.009446263
1777871421.943292,702,1.009454846
1777871422.703591,703,1.009456635
1777871423.499203,704,1.009461641
1777871424.369097,705,1.009467483
1777871425.195863,706,1.009475589
1777871426.008217,707,1.009489775
1777871426.846353,708,1.009509087
1777871427.688207,709,1.009528399
1777871428.541575,710,1.009545207
1777871429.343155,711,1.009558678
1777871430.189203,712,1.009569764
1777871431.017753,713,1.009581685
1777871431.862751,714,1.009600878
1777871432.785664,715,1.009620786
1777871433.557634,716,1.009638429
1777871434.314763,717,1.009655714
1777871435.137711,718,1.009677291
1777871435.994906,719,1.009697676
1777871436.847368,720,1.009717822
1777871437.615453,721,1.009735227
1777871438.459201,722,1.009754539
1777871439.234709,723,1.00977397
1777871440.027030,724,1.009794712
1777871440.752512,725,1.00981915
1777871441.594580,726,1.009839654
1777871442.470114,727,1.00985682
1777871443.314493,728,1.009866595
1777871444.161381,729,1.009875894
1777871444.920570,730,1.009884238
1777871445.729265,731,1.00989604
1777871446.656326,732,1.009909749
1777871447.418710,733,1.009926081
1777871448.212026,734,1.009940624
1777871449.130147,735,1.009963512
1777871449.886371,736,1.009981871
1777871450.679100,737,1.010000467
1777871451.509382,738,1.010020494
1777871452.407239,739,1.010039449
1777871453.265312,740,1.010053396
1777871454.063656,741,1.010066271
1777871454.841712,742,1.01007998
1777871658.129691,744,1.010117531
1777871658.959188,745,1.010139227
1777871659.854203,746,1.010157704
1777871660.681219,747,1.01017046
1777871661.545397,748,1.010181308
1777871662.320555,749,1.010192037
1777871663.192003,750,1.010204554
1777871664.010344,751,1.010217428
1777871664.843214,752,1.01023066
1777871665.638862,753,1.010243177
1777871666.517822,754,1.010261416
1777871667.437050,755,1.010285735
1777871668.308095,756,1.010309815
1777871669.212687,757,1.010341287
1777871670.019046,758,1.010367036
1777871670.847092,759,1.010386944
1777871671.698665,760,1.010406494
1777871672.554543,761,1.010430217
1777871673.367390,762,1.010462403
1777871674.260039,763,1.010495901
1777871675.121129,764,1.010523677
1777871675.990456,765,1.010552406
1777871676.848891,766,1.010577679
1777871677.805550,767,1.010596514
1777871678.534695,768,1.010611415
1777871679.404525,769,1.010628581
1777871680.298962,770,1.010650873
1777871681.119890,771,1.010676622
1777871681.935058,772,1.010700703
1777871682.768777,773,1.010725498
1777871683.561863,774,1.010748029
1777871684.442897,775,1.010767937
1777871685.379839,776,1.010788321
1777871686.349140,777,1.010807753
1777871687.320353,778,1.010822892
1777871688.204996,779,1.010847211
1777871689.096529,780,1.010879636
1777871689.972945,781,1.010915995
1777871690.872022,782,1.010955811
1777871691.832306,783,1.010989308
1777871692.728603,784,1.011014104
1777871693.673662,785,1.011039138
1777871694.536965,786,1.011059523
1777871695.372354,787,1.011080742
1777871696.272348,788,1.011102438
1777871697.184378,789,1.0111233
1777871698.012247,790,1.011140943
1777871698.838774,791,1.011160016
1777871699.714455,792,1.011178732
1777871700.590954,793,1.011199832
1777871701.458889,794,1.011216402
1777871702.246827,795,1.01123333
1777871703.078257,796,1.0112468
1777871703.870691,797,1.011267781
1777871704.719692,798,1.011285067
1777871705.640719,799,1.011304259
1777871706.517692,800,1.011319518
1777871707.351258,801,1.011331201
1777871708.199037,802,1.011339784
1777871709.094439,803,1.011344075
1777871709.962900,804,1.011346102
1777871710.826244,805,1.011349797
1777871711.662098,806,1.011354685
1777871712.555977,807,1.011362433
1777871713.483131,808,1.011372209
1777871714.323146,809,1.011380196
1777871715.127544,810,1.011386037
1777871715.957356,811,1.011390567
1777871716.816961,812,1.011391401
1777871717.675712,813,1.011390686
1777871718.594421,814,1.011394143
1777871719.474583,815,1.011400461
1777871720.345636,816,1.011409998
1777871721.135871,817,1.011420608
1777871721.922965,818,1.011431932
1777871722.799382,819,1.011441827
1777871723.597569,820,1.011455536
1777871724.503531,821,1.011475086
1777871725.368724,822,1.011495233
1777871726.159040,823,1.01151216
1777871727.110151,824,1.011525035
1777871728.005473,825,1.011533141
1777871728.838820,826,1.011537671
1777871729.672706,827,1.011544347
1777871730.474035,828,1.011554956
1777871731.338639,829,1.011568427
1777871732.162958,830,1.011578918
1777871733.074281,831,1.011586666
1777871733.936280,832,1.01159656
1777871734.795473,833,1.011614442
1777871735.702605,834,1.011634469
1777871736.612686,835,1.011657119
1777871737.481519,836,1.011674047
1777871738.296159,837,1.011687636
1777871739.187308,838,1.011695623
1777871740.129351,839,1.011703014
1777871740.947459,840,1.011714101
1777871741.801322,841,1.011725307
1777871742.715480,842,1.011740923
1777871743.569911,843,1.01175487
1777871744.462620,844,1.011767268
1777871745.378985,845,1.011781216
1777871746.310677,846,1.011801481
1777871747.608025,847,1.011823177
1777871748.893539,848,1.011850476
1777871750.155953,849,1.011870503
1777871751.380589,850,1.011886716
1777871752.605496,851,1.011901617
1777871753.648559,852,1.011915922
1777871754.505190,853,1.011930943
1777871755.355500,854,1.011952162
1777871756.188727,855,1.011968017
1777871757.003753,856,1.011982441
1777871757.947950,857,1.012001872
1777871758.747968,858,1.012023807
1777871759.577046,859,1.012043953
1777871760.429349,860,1.012069821
1777871761.461613,861,1.012099743
1777871762.559644,862,1.012124658
1777871763.753150,863,1.012151957
1777871764.929320,864,1.012177944
1777871766.068241,865,1.012204647
1777871767.289505,866,1.012230635
1777871768.484594,867,1.01225245
1777871769.732376,868,1.012269139
1777871770.978550,869,1.012289882
1777871772.160048,870,1.01231432
1777871773.348538,871,1.012340188
1777871774.485785,872,1.012362242
1777871775.605802,873,1.012381792
1777871776.936159,874,1.012396812
1777871778.196994,875,1.012412548
1777871779.437431,876,1.012423754
1777871780.624824,877,1.012435913
1777871781.791987,878,1.012448907
1777871782.936190,879,1.012464046
1777871784.174671,880,1.012481451
1777871785.466367,881,1.012496352
1777871786.717403,882,1.012507081
1777871787.916596,883,1.01251173
1777871789.058116,884,1.012516975
1777871790.339849,885,1.012522459
1777871791.577302,886,1.01252687
1777871792.738983,887,1.012535334
1777871793.966101,888,1.012540221
1777871795.189019,889,1.01254499
1777871796.344845,890,1.012552023
1777871797.511258,891,1.012558103
1777871798.640084,892,1.012568712
1777871799.885724,893,1.012583137
1777871801.046542,894,1.012597561
1777871802.320955,895,1.012616038
1777871803.366795,896,1.012631655
1777871804.481821,897,1.012642622
1777871805.717454,898,1.012649298
1777871806.964910,899,1.012660265
1777871808.258468,900,1.012674809
1777871809.522604,901,1.012690663
1777871810.647525,902,1.012710571
1777871811.881038,903,1.01272738
1777871813.029665,904,1.012745142
1777871814.069567,905,1.012761712
1777871815.026641,906,1.012782097
1777871816.078361,907,1.012797952
1777871816.910553,908,1.012810588
1777871817.752944,909,1.01282227
1777871818.684942,910,1.012836695
1777871819.521869,911,1.012851715
1777871820.412799,912,1.012868524
1777871821.220933,913,1.012896061
1777871822.107946,914,1.012925386
1777871822.914957,915,1.012952685
1777871823.709097,916,1.012977958
1777871824.577294,917,1.013000011
1777871825.448446,918,1.013013244
1777871826.213034,919,1.013024569
1777871827.203988,920,1.013040423
1777871828.179481,921,1.013062239
1777871828.987787,922,1.013077617
1777871829.986174,923,1.013089061
1777871830.791636,924,1.013099313
1777871831.742521,925,1.013119102
1777871832.901862,926,1.01313746
1777871833.849449,927,1.013153672
1777871834.965270,928,1.013164163
1777871835.887926,929,1.013170958
1777871836.993277,930,1.01317656
1777871838.024406,931,1.01317966
1777871838.845317,932,1.01318872
1777871839.626137,933,1.013203263
1777871840.537937,934,1.013219833
1777871841.360022,935,1.013239741
1777871842.255130,936,1.013261795
1777871843.158201,937,1.013281465
1777871844.068944,938,1.013298035
1777871844.964457,939,1.013311982
1777871846.153332,940,1.013329387
1777871846.942665,941,1.013347149
1777871847.848015,942,1.013365626
1777871848.626534,943,1.013384104
1777871849.492158,944,1.013397336
1777871850.380814,945,1.013403177
1777871851.274367,946,1.013406277
1777871852.131423,947,1.01340723
1777871853.037280,948,1.013409734
1777871853.850664,949,1.013417363
1777871854.789481,950,1.013428569
1777871855.725456,951,1.013442397
1777871856.523521,952,1.013457537
1777871857.331988,953,1.013472557
1777871858.184157,954,1.01348567
1777871859.039897,955,1.013499618
1777871859.997168,956,1.013513803
1777871860.798391,957,1.013523102
1777871861.674678,958,1.013531804
1777871862.490052,959,1.013539076
1777871863.563070,960,1.013555288
1777871864.784964,961,1.013570309
1777871865.975104,962,1.013583302
1777871867.270408,963,1.013598323
1777871868.450641,964,1.013618231
1777871869.654733,965,1.0136379
1777871870.886095,966,1.013652682
1777871872.133875,967,1.013661027
1777871873.402542,968,1.013662696
1777871874.764496,969,1.013663173
1777871875.915057,970,1.013669729
1777871877.242869,971,1.013676047
1777871878.420903,972,1.013683319
1777871879.601262,973,1.013689637
1777871880.679491,974,1.013700128
1777871881.713282,975,1.013715029
1777871882.503101,976,1.013728499
1777871883.308691,977,1.013737321
1777871884.155332,978,1.013748765
1777871884.977890,979,1.013755202
1777871885.799556,980,1.013760328
1777871886.661095,981,1.0137676
1777871887.636271,982,1.013774395
1777871888.501051,983,1.013781071
1777871889.335542,984,1.013790011
1777871890.194131,985,1.013799429
1777871891.132113,986,1.013812542
1777871891.895655,987,1.01382947
1777871892.721887,988,1.013852477
1777871893.554564,989,1.013875723
1777871894.416794,990,1.0138973
