wall_time,step,value
1777984834.689093,965,3.245967673e-05
1777984835.110171,966,3.249328074e-05
1777984835.494699,967,3.252688111e-05
1777984835.909564,968,3.256048512e-05
1777984836.329720,969,3.25940855e-05
1777984836.792048,970,3.262768951e-05
1777984837.176224,971,3.266128988e-05
1777984837.570482,972,3.269489389e-05
1777984838.006160,973,3.272849426e-05
1777984838.426331,974,3.276209827e-05
1777984838.865314,975,3.279569864e-05
1777984839.281590,976,3.282930265e-05
1777984839.678097,977,3.286290303e-05
1777984840.070005,978,3.289650704e-05
1777984840.438184,979,3.293010741e-05
1777984840.825324,980,3.296371142e-05
1777984841.201962,981,3.299731179e-05
1777984841.599794,982,3.303091216e-05
1777984841.972238,983,3.306451617e-05
1777984842.347119,984,3.309811655e-05
1777984842.711493,985,3.313172056e-05
1777984843.080249,986,3.316532093e-05
1777984843.491184,987,3.319892494e-05
1777984843.889021,988,3.323252531e-05
1777984844.273892,989,3.326612932e-05
1777984844.639588,990,3.329972969e-05
1777984845.012684,991,3.33333337e-05
1777984845.413294,992,3.336693408e-05
1777984845.788297,993,3.340053809e-05
1777984846.170243,994,3.343413846e-05
1777984846.549366,995,3.346774247e-05
1777984846.920069,996,3.350134284e-05
1777984847.303143,997,3.353494685e-05
1777984847.669602,998,3.356854722e-05
1777984848.084391,999,3.360215123e-05
1777984848.416369,1000,3.363575161e-05
1777984848.804538,1001,3.366935562e-05
1777984849.176755,1002,3.370295599e-05
1777984849.540385,1003,3.373656e-05
1777984849.901218,1004,3.377016037e-05
1777984850.261087,1005,3.380376438e-05
1777984850.628944,1006,3.383736475e-05
1777984866.176823,1007,3.387096876e-05
1777984866.721765,1008,3.390456914e-05
1777984867.124533,1009,3.393817315e-05
1777984867.490947,1010,3.397177352e-05
1777984867.840073,1011,3.400537753e-05
1777984868.199797,1012,3.40389779e-05
1777984868.552520,1013,3.407258191e-05
1777984868.887779,1014,3.410618228e-05
1777984869.255539,1015,3.413978629e-05
1777984869.664827,1016,3.417338667e-05
1777984870.010417,1017,3.420699068e-05
1777984870.343057,1018,3.424059105e-05
1777984870.746517,1019,3.427419506e-05
1777984871.182870,1020,3.430779543e-05
1777984871.570779,1021,3.434139944e-05
1777984871.936755,1022,3.437499981e-05
1777984872.273780,1023,3.440860382e-05
1777984872.668591,1024,3.44422042e-05
1777984873.011996,1025,3.447580821e-05
1777984873.360775,1026,3.450940858e-05
1777984873.726413,1027,3.454300895e-05
1777984874.094412,1028,3.457661296e-05
1777984874.440535,1029,3.461021333e-05
1777984874.814806,1030,3.464381734e-05
1777984875.181753,1031,3.467741772e-05
1777984875.532178,1032,3.471102173e-05
1777984875.959174,1033,3.47446221e-05
1777984876.405696,1034,3.477822611e-05
1777984876.826462,1035,3.481182648e-05
1777984877.225227,1036,3.484543049e-05
1777984877.636585,1037,3.487903086e-05
1777984878.069277,1038,3.491263487e-05
1777984878.453530,1039,3.494623525e-05
1777984878.870049,1040,3.497983926e-05
1777984879.278227,1041,3.501343963e-05
1777984879.745681,1042,3.504704364e-05
1777984880.147479,1043,3.508064401e-05
1777984880.564691,1044,3.511424802e-05
1777984880.962430,1045,3.514784839e-05
1777984881.385296,1046,3.51814524e-05
1777984881.836310,1047,3.521505278e-05
1777984882.246922,1048,3.524865679e-05
1777984882.640985,1049,3.528225716e-05
1777984883.061578,1050,3.531586117e-05
1777984883.490490,1051,3.534946154e-05
1777984883.895688,1052,3.538306555e-05
1777984884.293700,1053,3.541666592e-05
1777984884.682121,1054,3.545026993e-05
1777984885.059691,1055,3.548387031e-05
1777984885.430963,1056,3.551747432e-05
1777984885.827401,1057,3.555107469e-05
1777984886.276062,1058,3.55846787e-05
1777985001.519319,0,3.360215217e-08
1777985002.123947,1,6.720430434e-08
1777985002.576986,2,1.00806453e-07
1777985002.983058,3,1.344086087e-07
1777985003.418765,4,1.680107573e-07
1777985003.817831,5,2.016129059e-07
1777985004.244544,6,2.352150545e-07
1777985004.711348,7,2.688172174e-07
1777985005.118777,8,3.024193518e-07
1777985005.595209,9,3.360215146e-07
1777985005.947120,10,3.69623649e-07
1777985006.376041,11,4.032258119e-07
1777985006.867512,12,4.368279463e-07
1777985007.333966,13,4.704301091e-07
1777985007.774398,14,5.040322435e-07
1777985008.132144,15,5.376344347e-07
1777985008.710016,16,5.712365692e-07
1777985009.089441,17,6.048387036e-07
1777985009.475773,18,6.38440838e-07
1777985009.885753,19,6.720430292e-07
1777985010.353997,20,7.056451636e-07
1777985010.775274,21,7.39247298e-07
1777985011.204004,22,7.728494893e-07
1777985011.633418,23,8.064516237e-07
1777985012.019789,24,8.400537581e-07
1777985012.412596,25,8.736558925e-07
1777985012.825413,26,9.072580838e-07
1777985013.180808,27,9.408602182e-07
1777985013.545432,28,9.744624094e-07
1777985013.948503,29,1.008064487e-06
1777985014.328160,30,1.041666678e-06
1777985014.679148,31,1.075268869e-06
1777985015.051054,32,1.108870947e-06
1777985015.421989,33,1.142473138e-06
1777985015.785126,34,1.176075216e-06
1777985016.156205,35,1.209677407e-06
1777985016.555144,36,1.243279598e-06
1777985016.913867,37,1.276881676e-06
1777985017.311280,38,1.310483867e-06
1777985017.735782,39,1.344086058e-06
1777985018.111903,40,1.377688136e-06
1777985018.500910,41,1.411290327e-06
1777985018.849777,42,1.444892519e-06
1777985019.242172,43,1.478494596e-06
1777985019.574542,44,1.512096787e-06
1777985019.949557,45,1.545698979e-06
1777985020.397656,46,1.579301056e-06
1777985020.775359,47,1.612903247e-06
1777985021.309625,48,1.646505325e-06
1777985021.695746,49,1.680107516e-06
1777985022.031685,50,1.713709707e-06
1777985022.445716,51,1.747311785e-06
1777985022.830553,52,1.780913976e-06
1777985023.184190,53,1.814516168e-06
1777985023.539607,54,1.848118245e-06
1777985023.890967,55,1.881720436e-06
1777985024.256027,56,1.915322628e-06
1777985024.633705,57,1.948924819e-06
1777985024.973891,58,1.982526783e-06
1777985025.368200,59,2.016128974e-06
1777985025.777984,60,2.049731165e-06
1777985026.182297,61,2.083333356e-06
1777985026.547260,62,2.116935548e-06
1777985026.898921,63,2.150537739e-06
1777985027.271636,64,2.184139703e-06
1777985027.649727,65,2.217741894e-06
1777985028.045727,66,2.251344085e-06
1777985028.403329,67,2.284946277e-06
1777985028.791699,68,2.318548468e-06
1777985029.163633,69,2.352150432e-06
1777985029.522065,70,2.385752623e-06
1777985029.883273,71,2.419354814e-06
1777985030.256709,72,2.452957006e-06
1777985030.617842,73,2.486559197e-06
1777985031.007641,74,2.520161388e-06
1777985031.351805,75,2.553763352e-06
1777985031.722746,76,2.587365543e-06
1777985032.069328,77,2.620967734e-06
1777985032.432080,78,2.654569926e-06
1777985032.833523,79,2.688172117e-06
1777985033.215349,80,2.721774081e-06
1777985033.661637,81,2.755376272e-06
1777985034.061002,82,2.788978463e-06
1777985034.415128,83,2.822580655e-06
1777985034.783689,84,2.856182846e-06
1777985035.143578,85,2.889785037e-06
1777985035.519953,86,2.923387001e-06
1777985035.937903,87,2.956989192e-06
1777985036.330453,88,2.990591383e-06
1777985036.713439,89,3.024193575e-06
1777985037.068451,90,3.057795766e-06
1777985037.440049,91,3.091397957e-06
1777985037.840950,92,3.124999921e-06
1777985038.241908,93,3.158602112e-06
1777985038.607697,94,3.192204304e-06
1777985038.945260,95,3.225806495e-06
1777985039.320572,96,3.259408686e-06
1777985039.682098,97,3.29301065e-06
1777985040.046313,98,3.326612841e-06
1777985040.387667,99,3.360215032e-06
1777985040.737233,100,3.393817224e-06
1777985041.056811,101,3.427419415e-06
1777985041.432558,102,3.461021606e-06
1777985041.823603,103,3.49462357e-06
1777985042.171989,104,3.528225761e-06
1777985042.535604,105,3.561827953e-06
1777985042.905040,106,3.595430144e-06
1777985043.270084,107,3.629032335e-06
1777985043.627476,108,3.662634299e-06
1777985044.029973,109,3.69623649e-06
1777985044.421210,110,3.729838681e-06
1777985044.821499,111,3.763440873e-06
1777985045.179951,112,3.797043064e-06
1777985045.532647,113,3.830645255e-06
1777985045.936777,114,3.864247446e-06
1777985046.296909,115,3.897849638e-06
1777985046.646838,116,3.931451829e-06
1777985046.999431,117,3.965053565e-06
1777985047.351771,118,3.998655757e-06
1777985047.743212,119,4.032257948e-06
1777985048.100394,120,4.065860139e-06
1777985048.465523,121,4.09946233e-06
1777985048.863861,122,4.133064522e-06
1777985049.248842,123,4.166666713e-06
1777985049.586869,124,4.200268904e-06
1777985049.967012,125,4.233871095e-06
1777985050.346664,126,4.267473287e-06
1777985050.736756,127,4.301075478e-06
1777985051.081357,128,4.334677215e-06
1777985051.433517,129,4.368279406e-06
1777985051.823720,130,4.401881597e-06
1777985052.203351,131,4.435483788e-06
1777985052.578614,132,4.46908598e-06
1777985052.952758,133,4.502688171e-06
1777985053.308957,134,4.536290362e-06
1777985053.669513,135,4.569892553e-06
1777985054.048887,136,4.603494745e-06
1777985054.432292,137,4.637096936e-06
1777985054.775952,138,4.670699127e-06
1777985055.147688,139,4.704300864e-06
1777985055.580077,140,4.737903055e-06
1777985055.941092,141,4.771505246e-06
1777985056.367582,142,4.805107437e-06
1777985056.775909,143,4.838709629e-06
1777985057.147892,144,4.87231182e-06
1777985057.525245,145,4.905914011e-06
1777985057.919330,146,4.939516202e-06
1777985058.250270,147,4.973118394e-06
1777985058.578431,148,5.006720585e-06
1777985058.941784,149,5.040322776e-06
1777985059.323373,150,5.073924513e-06
1777985059.699713,151,5.107526704e-06
1777985060.047281,152,5.141128895e-06
1777985060.432007,153,5.174731086e-06
1777985060.799093,154,5.208333278e-06
1777985061.151496,155,5.241935469e-06
1777985061.539525,156,5.27553766e-06
1777985061.926038,157,5.309139851e-06
1777985062.283161,158,5.342742043e-06
1777985062.660682,159,5.376344234e-06
1777985063.015116,160,5.409946425e-06
1777985063.360085,161,5.443548162e-06
1777985063.753452,162,5.477150353e-06
1777985064.145367,163,5.510752544e-06
1777985064.533323,164,5.544354735e-06
1777985064.861932,165,5.577956927e-06
1777985065.201380,166,5.611559118e-06
1777985065.572352,167,5.645161309e-06
1777985065.903768,168,5.6787635e-06
1777985066.303356,169,5.712365692e-06
1777985066.680486,170,5.745967883e-06
1777985067.013023,171,5.779570074e-06
1777985067.374804,172,5.813172265e-06
1777985067.756114,173,5.846774002e-06
1777985068.102079,174,5.880376193e-06
1777985068.467692,175,5.913978384e-06
1777985068.838381,176,5.947580576e-06
1777985069.203232,177,5.981182767e-06
1777985069.546848,178,6.014784958e-06
1777985069.932904,179,6.048387149e-06
1777985070.334413,180,6.081989341e-06
1777985070.711823,181,6.115591532e-06
1777985071.058079,182,6.149193723e-06
1777985071.417542,183,6.182795914e-06
1777985071.772768,184,6.216397651e-06
1777985072.165809,185,6.249999842e-06
1777985072.538018,186,6.283602033e-06
1777985072.897880,187,6.317204225e-06
1777985073.253233,188,6.350806416e-06
1777985073.593629,189,6.384408607e-06
1777985073.948730,190,6.418010798e-06
1777985074.275854,191,6.45161299e-06
1777985074.616554,192,6.485215181e-06
1777985074.945083,193,6.518817372e-06
1777985075.293604,194,6.552419563e-06
1777985075.665129,195,6.5860213e-06
1777985076.042431,196,6.619623491e-06
1777985076.403319,197,6.653225682e-06
1777985076.726891,198,6.686827874e-06
1777985077.125397,199,6.720430065e-06
1777985077.506402,200,6.754032256e-06
1777985077.867525,201,6.787634447e-06
1777985078.213644,202,6.821236639e-06
1777985078.593528,203,6.85483883e-06
1777985078.971626,204,6.888441021e-06
1777985079.326561,205,6.922043212e-06
1777985079.709943,206,6.955644949e-06
1777985080.083313,207,6.98924714e-06
1777985080.421907,208,7.022849331e-06
1777985080.762197,209,7.056451523e-06
1777985081.145896,210,7.090053714e-06
1777985081.509748,211,7.123655905e-06
1777985081.848325,212,7.157258096e-06
1777985082.190554,213,7.190860288e-06
1777985082.538939,214,7.224462479e-06
1777985082.944390,215,7.25806467e-06
1777985083.308263,216,7.291666861e-06
1777985083.673387,217,7.325268598e-06
1777985084.029505,218,7.358870789e-06
1777985084.388317,219,7.39247298e-06
1777985084.743909,220,7.426075172e-06
1777985085.117918,221,7.459677363e-06
1777985085.486941,222,7.493279554e-06
1777985085.859252,223,7.526881745e-06
1777985086.212193,224,7.560483937e-06
1777985086.571437,225,7.594086128e-06
1777985086.974883,226,7.627688319e-06
1777985087.343347,227,7.66129051e-06
1777985087.723691,228,7.694892702e-06
1777985088.073793,229,7.728494893e-06
1777985088.416271,230,7.762097084e-06
1777985088.781077,231,7.795699275e-06
1777985089.100327,232,7.829301467e-06
1777985089.438731,233,7.862903658e-06
1777985089.802557,234,7.89650494e-06
1777985090.171008,235,7.930107131e-06
1777985090.509307,236,7.963709322e-06
1777985090.909177,237,7.997311513e-06
1777985091.271226,238,8.030913705e-06
1777985091.644456,239,8.064515896e-06
1777985091.977032,240,8.098118087e-06
1777985092.485729,241,8.131720278e-06
1777985092.863552,242,8.16532247e-06
1777985093.201161,243,8.198924661e-06
1777985093.594293,244,8.232526852e-06
1777985093.942199,245,8.266129043e-06
1777985094.336358,246,8.299731235e-06
1777985094.737177,247,8.333333426e-06
1777985095.118575,248,8.366935617e-06
1777985095.539419,249,8.400537808e-06
1777985095.922794,250,8.43414e-06
1777985096.261343,251,8.467742191e-06
1777985096.639266,252,8.501344382e-06
1777985097.036155,253,8.534946573e-06
1777985097.423814,254,8.568548765e-06
1777985097.787781,255,8.602150956e-06
1777985098.150354,256,8.635752238e-06
1777985098.535877,257,8.669354429e-06
1777985098.905490,258,8.70295662e-06
1777985099.256088,259,8.736558812e-06
1777985099.621706,260,8.770161003e-06
1777985099.964707,261,8.803763194e-06
1777985100.295469,262,8.837365385e-06
1777985100.624982,263,8.870967577e-06
1777985101.009593,264,8.904569768e-06
1777985101.371154,265,8.938171959e-06
1777985101.734788,266,8.97177415e-06
1777985102.067844,267,9.005376342e-06
1777985102.420741,268,9.038978533e-06
1777985102.787765,269,9.072580724e-06
1777985103.172184,270,9.106182915e-06
1777985103.527792,271,9.139785107e-06
1777985103.890504,272,9.173387298e-06
1777985104.265351,273,9.206989489e-06
1777985104.612356,274,9.24059168e-06
1777985104.980748,275,9.274193872e-06
1777985105.368701,276,9.307796063e-06
1777985105.729571,277,9.341398254e-06
1777985106.109376,278,9.375000445e-06
1777985106.479758,279,9.408601727e-06
1777985106.855004,280,9.442203918e-06
1777985107.245679,281,9.47580611e-06
1777985107.590824,282,9.509408301e-06
1777985107.964985,283,9.543010492e-06
1777985108.305824,284,9.576612683e-06
1777985108.686619,285,9.610214875e-06
1777985109.108414,286,9.643817066e-06
1777985109.447300,287,9.677419257e-06
1777985109.804680,288,9.711021448e-06
1777985110.154695,289,9.74462364e-06
1777985110.482821,290,9.778225831e-06
1777985110.884505,291,9.811828022e-06
1777985111.231886,292,9.845430213e-06
1777985111.578663,293,9.879032405e-06
1777985111.920216,294,9.912634596e-06
1777985112.228295,295,9.946236787e-06
1777985112.615170,296,9.979838978e-06
1777985112.989786,297,1.001344117e-05
1777985113.351072,298,1.004704336e-05
1777985113.735952,299,1.008064555e-05
1777985114.154617,300,1.011424774e-05
1777985114.533934,301,1.014784903e-05
1777985114.906826,302,1.018145122e-05
1777985115.233853,303,1.021505341e-05
1777985115.619885,304,1.02486556e-05
1777985115.980915,305,1.028225779e-05
1777985116.384427,306,1.031585998e-05
1777985116.771939,307,1.034946217e-05
1777985117.156733,308,1.038306436e-05
1777985117.527508,309,1.041666656e-05
1777985117.899689,310,1.045026875e-05
1777985118.229231,311,1.048387094e-05
1777985118.613679,312,1.051747313e-05
1777985119.000378,313,1.055107532e-05
1777985119.353627,314,1.058467751e-05
1777985119.736668,315,1.06182797e-05
1777985120.125245,316,1.065188189e-05
1777985120.526418,317,1.068548409e-05
1777985120.903135,318,1.071908628e-05
1777985121.286673,319,1.075268847e-05
1777985121.730101,320,1.078629066e-05
1777985122.077102,321,1.081989285e-05
1777985122.458393,322,1.085349504e-05
1777985122.821436,323,1.088709632e-05
1777985123.211065,324,1.092069851e-05
1777985123.629119,325,1.095430071e-05
1777985124.023483,326,1.09879029e-05
1777985124.397336,327,1.102150509e-05
1777985124.736370,328,1.105510728e-05
1777985125.079274,329,1.108870947e-05
1777985125.448690,330,1.112231166e-05
1777985125.815888,331,1.115591385e-05
1777985126.230471,332,1.118951604e-05
1777985126.621994,333,1.122311824e-05
1777985127.018882,334,1.125672043e-05
1777985127.400887,335,1.129032262e-05
1777985127.800781,336,1.132392481e-05
1777985128.198941,337,1.1357527e-05
1777985128.568303,338,1.139112919e-05
1777985128.945927,339,1.142473138e-05
1777985129.334624,340,1.145833357e-05
1777985129.688430,341,1.149193577e-05
1777985130.052002,342,1.152553796e-05
1777985130.413426,343,1.155914015e-05
1777985130.785462,344,1.159274234e-05
1777985131.135923,345,1.162634453e-05
1777985131.535925,346,1.165994581e-05
1777985131.902863,347,1.1693548e-05
1777985132.318755,348,1.172715019e-05
1777985132.753776,349,1.176075239e-05
1777985133.140262,350,1.179435458e-05
1777985133.558664,351,1.182795677e-05
1777985133.897766,352,1.186155896e-05
1777985134.242506,353,1.189516115e-05
1777985134.610604,354,1.192876334e-05
1777985135.063978,355,1.196236553e-05
1777985135.503327,356,1.199596772e-05
1777985135.949493,357,1.202956992e-05
1777985136.316951,358,1.206317211e-05
1777985136.690332,359,1.20967743e-05
1777985137.156133,360,1.213037649e-05
1777985137.521210,361,1.216397868e-05
1777985137.900113,362,1.219758087e-05
1777985138.296774,363,1.223118306e-05
1777985138.687189,364,1.226478525e-05
1777985139.058957,365,1.229838745e-05
1777985139.443233,366,1.233198964e-05
1777985139.797451,367,1.236559183e-05
1777985140.192400,368,1.239919311e-05
1777985140.589506,369,1.24327953e-05
1777985140.951164,370,1.246639749e-05
1777985141.304357,371,1.249999968e-05
1777985141.679237,372,1.253360188e-05
1777985142.045182,373,1.256720407e-05
1777985142.415890,374,1.260080626e-05
1777985142.787172,375,1.263440845e-05
1777985143.156380,376,1.266801064e-05
1777985143.546084,377,1.270161283e-05
1777985143.884971,378,1.273521502e-05
1777985144.252120,379,1.276881721e-05
1777985144.650924,380,1.280241941e-05
1777985145.033820,381,1.28360216e-05
1777985145.414523,382,1.286962379e-05
1777985145.818098,383,1.290322598e-05
1777985146.198749,384,1.293682817e-05
1777985146.538966,385,1.297043036e-05
1777985146.925261,386,1.300403255e-05
1777985147.269838,387,1.303763474e-05
1777985147.641836,388,1.307123694e-05
1777985148.002334,389,1.310483913e-05
1777985148.376503,390,1.313844041e-05
1777985148.723041,391,1.31720426e-05
1777985149.121579,392,1.320564479e-05
1777985149.537183,393,1.323924698e-05
1777985149.949252,394,1.327284917e-05
1777985150.322789,395,1.330645136e-05
1777985150.697397,396,1.334005356e-05
1777985151.109297,397,1.337365575e-05
1777985151.494186,398,1.340725794e-05
1777985151.897905,399,1.344086013e-05
1777985152.319005,400,1.347446232e-05
1777985152.673721,401,1.350806451e-05
1777985153.126517,402,1.35416667e-05
1777985153.496634,403,1.357526889e-05
1777985153.900978,404,1.360887109e-05
1777985154.276009,405,1.364247328e-05
1777985154.626373,406,1.367607547e-05
1777985155.034293,407,1.370967766e-05
1777985155.423372,408,1.374327985e-05
1777985155.802096,409,1.377688204e-05
1777985156.229274,410,1.381048423e-05
1777985156.572498,411,1.384408642e-05
1777985156.909958,412,1.387768862e-05
1777985157.282252,413,1.39112899e-05
1777985157.637688,414,1.394489209e-05
1777985158.050725,415,1.397849428e-05
1777985158.446582,416,1.401209647e-05
1777985158.823462,417,1.404569866e-05
1777985159.173342,418,1.407930085e-05
1777985159.559389,419,1.411290305e-05
1777985159.923825,420,1.414650524e-05
1777985160.305231,421,1.418010743e-05
1777985160.676014,422,1.421370962e-05
1777985161.026349,423,1.424731181e-05
1777985161.361107,424,1.4280914e-05
1777985161.716910,425,1.431451619e-05
1777985162.061190,426,1.434811838e-05
1777985162.436894,427,1.438172058e-05
1777985162.819893,428,1.441532277e-05
1777985163.145903,429,1.444892496e-05
1777985163.522188,430,1.448252715e-05
1777985163.935800,431,1.451612934e-05
1777985164.366443,432,1.454973153e-05
1777985164.781009,433,1.458333372e-05
1777985165.168942,434,1.461693591e-05
1777985165.569668,435,1.46505372e-05
1777985165.965518,436,1.468413939e-05
1777985166.314842,437,1.471774158e-05
1777985166.695858,438,1.475134377e-05
1777985167.097436,439,1.478494596e-05
1777985167.474080,440,1.481854815e-05
1777985167.823269,441,1.485215034e-05
1777985168.226415,442,1.488575253e-05
1777985168.539914,443,1.491935473e-05
1777985168.938330,444,1.495295692e-05
1777985169.328147,445,1.498655911e-05
1777985169.675006,446,1.50201613e-05
1777985170.030699,447,1.505376349e-05
1777985170.395679,448,1.508736568e-05
1777985170.816788,449,1.512096787e-05
1777985171.240421,450,1.515457006e-05
1777985171.573581,451,1.518817226e-05
1777985171.913272,452,1.522177445e-05
1777985172.289211,453,1.525537664e-05
1777985172.655918,454,1.528897883e-05
1777985173.012881,455,1.532258102e-05
1777985173.390414,456,1.535618321e-05
1777985173.766584,457,1.53897854e-05
1777985174.156687,458,1.542338759e-05
1777985174.563307,459,1.545698979e-05
1777985174.914529,460,1.549059198e-05
1777985175.337245,461,1.552419417e-05
1777985175.725235,462,1.555779636e-05
1777985176.128251,463,1.559139855e-05
1777985176.530299,464,1.562500074e-05
1777985176.885918,465,1.565860293e-05
1777985177.264606,466,1.569220512e-05
1777985177.630457,467,1.572580732e-05
1777985178.020717,468,1.575940951e-05
1777985178.433308,469,1.579300988e-05
1777985178.826830,470,1.582661207e-05
1777985179.222710,471,1.586021426e-05
1777985179.614349,472,1.589381645e-05
1777985180.023852,473,1.592741864e-05
1777985180.406329,474,1.596102084e-05
1777985180.810599,475,1.599462303e-05
1777985181.265601,476,1.602822522e-05
1777985181.627538,477,1.606182741e-05
1777985182.050543,478,1.60954296e-05
1777985182.430012,479,1.612903179e-05
1777985182.832683,480,1.616263398e-05
1777985183.257493,481,1.619623617e-05
1777985183.649877,482,1.622983837e-05
1777985184.059698,483,1.626344056e-05
1777985184.474108,484,1.629704275e-05
1777985184.883170,485,1.633064494e-05
1777985185.332121,486,1.636424713e-05
1777985185.733763,487,1.639784932e-05
1777985186.105955,488,1.643145151e-05
1777985186.537592,489,1.64650537e-05
1777985186.930315,490,1.64986559e-05
1777985187.485983,491,1.653225809e-05
1777985187.869287,492,1.656586028e-05
1777985188.217118,493,1.659946247e-05
1777985188.612014,494,1.663306466e-05
1777985189.025142,495,1.666666685e-05
1777985189.376844,496,1.670026904e-05
1777985189.738396,497,1.673387123e-05
1777985190.103646,498,1.676747343e-05
1777985190.533991,499,1.680107562e-05
1777985190.946341,500,1.683467781e-05
1777985191.342106,501,1.686828e-05
1777985191.705454,502,1.690188219e-05
1777985192.073337,503,1.693548438e-05
1777985192.470342,504,1.696908657e-05
1777985192.812639,505,1.700268876e-05
1777985193.171054,506,1.703629096e-05
1777985193.571566,507,1.706989315e-05
1777985193.934095,508,1.710349534e-05
1777985194.266538,509,1.713709753e-05
1777985194.603482,510,1.717069972e-05
1777985194.964890,511,1.720430191e-05
1777985195.363320,512,1.72379041e-05
1777985195.717693,513,1.727150448e-05
1777985196.101311,514,1.730510667e-05
1777985196.480894,515,1.733870886e-05
1777985196.868108,516,1.737231105e-05
1777985197.247531,517,1.740591324e-05
1777985197.627930,518,1.743951543e-05
1777985197.996635,519,1.747311762e-05
1777985198.372926,520,1.750671981e-05
1777985198.714669,521,1.754032201e-05
1777985199.048129,522,1.75739242e-05
1777985199.408599,523,1.760752639e-05
1777985199.812711,524,1.764112858e-05
1777985200.246180,525,1.767473077e-05
1777985200.585057,526,1.770833296e-05
1777985200.949184,527,1.774193515e-05
1777985201.356463,528,1.777553734e-05
1777985201.741405,529,1.780913954e-05
1777985202.136436,530,1.784274173e-05
1777985202.477636,531,1.787634392e-05
1777985202.844647,532,1.790994611e-05
1777985203.188542,533,1.79435483e-05
1777985203.547458,534,1.797715049e-05
1777985203.889729,535,1.801075268e-05
1777985204.250320,536,1.804435487e-05
1777985204.631408,537,1.807795707e-05
1777985204.954015,538,1.811155926e-05
1777985205.363657,539,1.814516145e-05
1777985205.757714,540,1.817876364e-05
1777985206.115818,541,1.821236583e-05
1777985206.509243,542,1.824596802e-05
1777985206.865718,543,1.827957021e-05
1777985207.263762,544,1.83131724e-05
1777985207.626051,545,1.83467746e-05
1777985208.016553,546,1.838037679e-05
1777985208.388699,547,1.841397898e-05
1777985208.751653,548,1.844758117e-05
1777985209.112746,549,1.848118336e-05
1777985209.489154,550,1.851478555e-05
1777985209.875366,551,1.854838774e-05
1777985210.202917,552,1.858198993e-05
1777985210.614513,553,1.861559213e-05
1777985210.991364,554,1.864919432e-05
1777985211.351960,555,1.868279651e-05
1777985211.757120,556,1.87163987e-05
1777985212.141182,557,1.875000089e-05
1777985212.546970,558,1.878360126e-05
1777985212.922689,559,1.881720345e-05
1777985213.323718,560,1.885080565e-05
1777985213.672394,561,1.888440784e-05
1777985214.049903,562,1.891801003e-05
1777985214.426195,563,1.895161222e-05
1777985214.757484,564,1.898521441e-05
1777985215.155179,565,1.90188166e-05
1777985215.537616,566,1.905241879e-05
1777985215.937573,567,1.908602098e-05
1777985216.341507,568,1.911962318e-05
1777985216.729180,569,1.915322537e-05
1777985217.107189,570,1.918682756e-05
1777985217.485676,571,1.922042975e-05
1777985217.902427,572,1.925403194e-05
1777985218.323612,573,1.928763413e-05
1777985218.725521,574,1.932123632e-05
1777985219.120473,575,1.935483851e-05
1777985219.496320,576,1.938844071e-05
1777985219.871436,577,1.94220429e-05
1777985220.239084,578,1.945564509e-05
1777985220.635348,579,1.948924728e-05
1777985221.035419,580,1.952284947e-05
1777985221.426834,581,1.955645166e-05
1777985221.824336,582,1.959005385e-05
1777985222.162397,583,1.962365604e-05
1777985222.516966,584,1.965725824e-05
1777985222.895950,585,1.969086043e-05
1777985223.237980,586,1.972446262e-05
1777985223.634741,587,1.975806481e-05
1777985224.019869,588,1.9791667e-05
1777985224.424960,589,1.982526919e-05
1777985224.803766,590,1.985887138e-05
1777985225.182481,591,1.989247357e-05
1777985225.634095,592,1.992607577e-05
1777985226.003919,593,1.995967796e-05
1777985226.366387,594,1.999328015e-05
1777985226.680075,595,2.002688234e-05
1777985227.061645,596,2.006048453e-05
1777985227.457190,597,2.009408672e-05
1777985227.817844,598,2.012768891e-05
1777985228.197712,599,2.01612911e-05
1777985228.561413,600,2.01948933e-05
1777985228.922227,601,2.022849549e-05
1777985229.277633,602,2.026209768e-05
1777985229.661885,603,2.029569805e-05
1777985230.054950,604,2.032930024e-05
1777985230.445902,605,2.036290243e-05
1777985230.833346,606,2.039650462e-05
1777985231.187003,607,2.043010682e-05
1777985231.642097,608,2.046370901e-05
1777985232.025807,609,2.04973112e-05
1777985232.444466,610,2.053091339e-05
1777985232.843925,611,2.056451558e-05
1777985233.265601,612,2.059811777e-05
1777985233.656033,613,2.063171996e-05
1777985234.085660,614,2.066532215e-05
1777985234.495098,615,2.069892435e-05
1777985234.935688,616,2.073252654e-05
1777985235.339466,617,2.076612873e-05
1777985235.755757,618,2.079973092e-05
1777985236.129253,619,2.083333311e-05
1777985236.541227,620,2.08669353e-05
1777985237.005663,621,2.090053749e-05
1777985237.434922,622,2.093413968e-05
1777985237.811508,623,2.096774188e-05
1777985238.257048,624,2.100134407e-05
1777985238.673782,625,2.103494626e-05
1777985239.045314,626,2.106854845e-05
1777985239.431579,627,2.110215064e-05
1777985239.817610,628,2.113575283e-05
1777985240.205215,629,2.116935502e-05
1777985240.581364,630,2.120295721e-05
1777985240.936909,631,2.123655941e-05
1777985255.788561,632,2.12701616e-05
1777985256.226688,633,2.130376379e-05
1777985256.643054,634,2.133736598e-05
1777985257.010518,635,2.137096817e-05
1777985257.457642,636,2.140457036e-05
1777985257.897587,637,2.143817255e-05
1777985258.302230,638,2.147177474e-05
