wall_time,step,value
1777985060.799130,154,0.001000000047
1777985061.151618,155,0.001000000047
1777985061.539561,156,0.001000000047
1777985061.926081,157,0.001000000047
1777985062.283200,158,0.001000000047
1777985062.660937,159,0.001000000047
1777985063.015153,160,0.001000000047
1777985063.360121,161,0.001000000047
1777985063.753508,162,0.001000000047
1777985064.145517,163,0.001000000047
1777985064.533358,164,0.001000000047
1777985064.861970,165,0.001000000047
1777985065.201437,166,0.001000000047
1777985065.572387,167,0.001000000047
1777985065.903803,168,0.001000000047
1777985066.303412,169,0.001000000047
1777985066.680522,170,0.001000000047
1777985067.013194,171,0.001000000047
1777985067.375049,172,0.001000000047
1777985067.756169,173,0.001000000047
1777985068.102115,174,0.001000000047
1777985068.467728,175,0.001000000047
1777985068.838437,176,0.001000000047
1777985069.203270,177,0.001000000047
1777985069.546884,178,0.001000000047
1777985069.933120,179,0.001000000047
1777985070.334488,180,0.001000000047
1777985070.711863,181,0.001000000047
1777985071.058118,182,0.001000000047
1777985071.417586,183,0.001000000047
1777985071.772804,184,0.001000000047
1777985072.165844,185,0.001000000047
1777985072.538053,186,0.001000000047
1777985072.898130,187,0.001000000047
1777985073.253276,188,0.001000000047
1777985073.593665,189,0.001000000047
1777985073.948767,190,0.001000000047
1777985074.275890,191,0.001000000047
1777985074.616588,192,0.001000000047
1777985074.945118,193,0.001000000047
1777985075.293824,194,0.001000000047
1777985075.665337,195,0.001000000047
1777985076.042467,196,0.001000000047
1777985076.403354,197,0.001000000047
1777985076.726929,198,0.001000000047
1777985077.125612,199,0.001000000047
1777985077.506438,200,0.001000000047
1777985077.867563,201,0.001000000047
1777985078.213681,202,0.001000000047
1777985078.593711,203,0.001000000047
1777985078.971661,204,0.001000000047
1777985079.326595,205,0.001000000047
1777985079.710200,206,0.001000000047
1777985080.083350,207,0.001000000047
1777985080.421941,208,0.001000000047
1777985080.762232,209,0.001000000047
1777985081.146229,210,0.001000000047
1777985081.509902,211,0.001000000047
1777985081.848573,212,0.001000000047
1777985082.190588,213,0.001000000047
1777985082.538979,214,0.001000000047
1777985082.944425,215,0.001000000047
1777985083.308300,216,0.001000000047
1777985083.673424,217,0.001000000047
1777985084.029541,218,0.001000000047
1777985084.388483,219,0.001000000047
1777985084.743967,220,0.001000000047
1777985085.117953,221,0.001000000047
1777985085.486977,222,0.001000000047
1777985085.859286,223,0.001000000047
1777985086.212230,224,0.001000000047
1777985086.571472,225,0.001000000047
1777985086.974918,226,0.001000000047
1777985087.343549,227,0.001000000047
1777985087.723907,228,0.001000000047
1777985088.073828,229,0.001000000047
1777985088.416306,230,0.001000000047
1777985088.781114,231,0.001000000047
1777985089.100361,232,0.001000000047
1777985089.438919,233,0.001000000047
1777985089.802592,234,0.001000000047
1777985090.171168,235,0.001000000047
1777985090.509525,236,0.001000000047
1777985090.909414,237,0.001000000047
1777985091.271412,238,0.001000000047
1777985091.644494,239,0.001000000047
1777985091.977067,240,0.001000000047
1777985092.485764,241,0.001000000047
1777985092.863587,242,0.001000000047
1777985093.201308,243,0.001000000047
1777985093.594332,244,0.001000000047
1777985093.942236,245,0.001000000047
1777985094.336395,246,0.001000000047
1777985094.737412,247,0.001000000047
1777985095.118796,248,0.001000000047
1777985095.539645,249,0.001000000047
1777985095.922833,250,0.001000000047
1777985096.261488,251,0.001000000047
1777985096.639301,252,0.001000000047
1777985097.036190,253,0.001000000047
1777985097.424011,254,0.001000000047
1777985097.787817,255,0.001000000047
1777985098.150389,256,0.001000000047
1777985098.536013,257,0.001000000047
1777985098.905530,258,0.001000000047
1777985099.256276,259,0.001000000047
1777985099.621743,260,0.001000000047
1777985099.964743,261,0.001000000047
1777985100.295514,262,0.001000000047
1777985100.625020,263,0.001000000047
1777985101.009628,264,0.001000000047
1777985101.371358,265,0.001000000047
1777985101.734824,266,0.001000000047
1777985102.068061,267,0.001000000047
1777985102.420782,268,0.001000000047
1777985102.787802,269,0.001000000047
1777985103.172224,270,0.001000000047
1777985103.527835,271,0.001000000047
1777985103.890543,272,0.001000000047
1777985104.265466,273,0.001000000047
1777985104.612392,274,0.001000000047
1777985104.980872,275,0.001000000047
1777985105.368736,276,0.001000000047
1777985105.729631,277,0.001000000047
1777985106.109416,278,0.001000000047
1777985106.479798,279,0.001000000047
1777985106.855041,280,0.001000000047
1777985107.245717,281,0.001000000047
1777985107.590860,282,0.001000000047
1777985107.965145,283,0.001000000047
1777985108.305859,284,0.001000000047
1777985108.686659,285,0.001000000047
1777985109.108450,286,0.001000000047
1777985109.447336,287,0.001000000047
1777985109.804734,288,0.001000000047
1777985110.154852,289,0.001000000047
1777985110.482856,290,0.001000000047
1777985110.884688,291,0.001000000047
1777985111.231921,292,0.001000000047
1777985111.578702,293,0.001000000047
1777985111.920272,294,0.001000000047
1777985112.228330,295,0.001000000047
1777985112.615205,296,0.001000000047
1777985112.989918,297,0.001000000047
1777985113.351110,298,0.001000000047
1777985113.736154,299,0.001000000047
1777985114.154655,300,0.001000000047
1777985114.533973,301,0.001000000047
1777985114.906880,302,0.001000000047
1777985115.233890,303,0.001000000047
1777985115.619940,304,0.001000000047
1777985115.981075,305,0.001000000047
1777985116.384764,306,0.001000000047
1777985116.772073,307,0.001000000047
1777985117.156931,308,0.001000000047
1777985117.527543,309,0.001000000047
1777985117.899734,310,0.001000000047
1777985118.229273,311,0.001000000047
1777985118.613719,312,0.001000000047
1777985119.000599,313,0.001000000047
1777985119.353664,314,0.001000000047
1777985119.736857,315,0.001000000047
1777985120.125436,316,0.001000000047
1777985120.526491,317,0.001000000047
1777985120.903312,318,0.001000000047
1777985121.286996,319,0.001000000047
1777985121.730489,320,0.001000000047
1777985122.077152,321,0.001000000047
1777985122.458434,322,0.001000000047
1777985122.821646,323,0.001000000047
1777985123.211256,324,0.001000000047
1777985123.629198,325,0.001000000047
1777985124.023544,326,0.001000000047
1777985124.397372,327,0.001000000047
1777985124.736406,328,0.001000000047
1777985125.079443,329,0.001000000047
1777985125.448727,330,0.001000000047
1777985125.816052,331,0.001000000047
1777985126.230508,332,0.001000000047
1777985126.622056,333,0.001000000047
1777985127.018958,334,0.001000000047
1777985127.400942,335,0.001000000047
1777985127.800818,336,0.001000000047
1777985128.198978,337,0.001000000047
1777985128.568358,338,0.001000000047
1777985128.946106,339,0.001000000047
1777985129.334681,340,0.001000000047
1777985129.688486,341,0.001000000047
1777985130.052038,342,0.001000000047
1777985130.413462,343,0.001000000047
1777985130.785495,344,0.001000000047
1777985131.136107,345,0.001000000047
1777985131.535980,346,0.001000000047
1777985131.903051,347,0.001000000047
1777985132.318972,348,0.001000000047
1777985132.753831,349,0.001000000047
1777985133.140315,350,0.001000000047
1777985133.558700,351,0.001000000047
1777985133.897801,352,0.001000000047
1777985134.242545,353,0.001000000047
1777985134.610661,354,0.001000000047
1777985135.064213,355,0.001000000047
1777985135.503604,356,0.001000000047
1777985135.949551,357,0.001000000047
1777985136.316987,358,0.001000000047
1777985136.690368,359,0.001000000047
1777985137.156190,360,0.001000000047
1777985137.521250,361,0.001000000047
1777985137.900149,362,0.001000000047
1777985138.296957,363,0.001000000047
1777985138.687232,364,0.001000000047
1777985139.059016,365,0.001000000047
1777985139.443301,366,0.001000000047
1777985139.797489,367,0.001000000047
1777985140.192456,368,0.001000000047
1777985140.589563,369,0.001000000047
1777985140.951220,370,0.001000000047
1777985141.304512,371,0.001000000047
1777985141.679431,372,0.001000000047
1777985142.045242,373,0.001000000047
1777985142.415928,374,0.001000000047
1777985142.787223,375,0.001000000047
1777985143.156416,376,0.001000000047
1777985143.546161,377,0.001000000047
1777985143.885013,378,0.001000000047
1777985144.252258,379,0.001000000047
1777985144.650980,380,0.001000000047
1777985145.033895,381,0.001000000047
1777985145.414785,382,0.001000000047
1777985145.818136,383,0.001000000047
1777985146.198784,384,0.001000000047
1777985146.539137,385,0.001000000047
1777985146.925298,386,0.001000000047
1777985147.269987,387,0.001000000047
1777985147.641890,388,0.001000000047
1777985148.002375,389,0.001000000047
1777985148.376544,390,0.001000000047
1777985148.723077,391,0.001000000047
1777985149.121810,392,0.001000000047
1777985149.537240,393,0.001000000047
1777985149.949314,394,0.001000000047
1777985150.322967,395,0.001000000047
1777985150.697436,396,0.001000000047
1777985151.109357,397,0.001000000047
1777985151.494267,398,0.001000000047
1777985151.897941,399,0.001000000047
1777985152.319061,400,0.001000000047
1777985152.673776,401,0.001000000047
1777985153.126827,402,0.001000000047
1777985153.496813,403,0.001000000047
1777985153.901035,404,0.001000000047
1777985154.276046,405,0.001000000047
1777985154.626429,406,0.001000000047
1777985155.034558,407,0.001000000047
1777985155.423610,408,0.001000000047
1777985155.802207,409,0.001000000047
1777985156.229311,410,0.001000000047
1777985156.572619,411,0.001000000047
1777985156.909995,412,0.001000000047
1777985157.282290,413,0.001000000047
1777985157.637846,414,0.001000000047
1777985158.050927,415,0.001000000047
1777985158.446619,416,0.001000000047
1777985158.823594,417,0.001000000047
1777985159.173377,418,0.001000000047
1777985159.559509,419,0.001000000047
1777985159.923860,420,0.001000000047
1777985160.305378,421,0.001000000047
1777985160.676051,422,0.001000000047
1777985161.026384,423,0.001000000047
1777985161.361157,424,0.001000000047
1777985161.717058,425,0.001000000047
1777985162.061247,426,0.001000000047
1777985162.437046,427,0.001000000047
1777985162.819927,428,0.001000000047
1777985163.145941,429,0.001000000047
1777985163.522264,430,0.001000000047
1777985163.935878,431,0.001000000047
1777985164.366806,432,0.001000000047
1777985164.781075,433,0.001000000047
1777985165.168977,434,0.001000000047
1777985165.569846,435,0.001000000047
1777985165.965556,436,0.001000000047
1777985166.314878,437,0.001000000047
1777985166.695912,438,0.001000000047
1777985167.097492,439,0.001000000047
1777985167.474119,440,0.001000000047
1777985167.823304,441,0.001000000047
1777985168.226454,442,0.001000000047
1777985168.540034,443,0.001000000047
1777985168.938365,444,0.001000000047
1777985169.328202,445,0.001000000047
1777985169.675061,446,0.001000000047
1777985170.030735,447,0.001000000047
1777985170.395977,448,0.001000000047
1777985170.816826,449,0.001000000047
1777985171.240457,450,0.001000000047
1777985171.573736,451,0.001000000047
1777985171.913321,452,0.001000000047
1777985172.289248,453,0.001000000047
1777985172.655954,454,0.001000000047
1777985173.012917,455,0.001000000047
1777985173.390449,456,0.001000000047
1777985173.766623,457,0.001000000047
1777985174.156886,458,0.001000000047
1777985174.563463,459,0.001000000047
1777985174.914565,460,0.001000000047
1777985175.337529,461,0.001000000047
1777985175.725322,462,0.001000000047
1777985176.128513,463,0.001000000047
1777985176.530342,464,0.001000000047
1777985176.885960,465,0.001000000047
1777985177.264649,466,0.001000000047
1777985177.630641,467,0.001000000047
1777985178.020961,468,0.001000000047
1777985178.433551,469,0.001000000047
1777985178.826889,470,0.001000000047
1777985179.222750,471,0.001000000047
1777985179.614412,472,0.001000000047
1777985180.024221,473,0.001000000047
1777985180.406556,474,0.001000000047
1777985180.810802,475,0.001000000047
1777985181.265667,476,0.001000000047
1777985181.627599,477,0.001000000047
1777985182.050611,478,0.001000000047
1777985182.430054,479,0.001000000047
1777985182.832742,480,0.001000000047
1777985183.257717,481,0.001000000047
1777985183.650103,482,0.001000000047
1777985184.059946,483,0.001000000047
1777985184.474254,484,0.001000000047
1777985184.883212,485,0.001000000047
1777985185.332161,486,0.001000000047
1777985185.733835,487,0.001000000047
1777985186.106015,488,0.001000000047
1777985186.537819,489,0.001000000047
1777985186.930532,490,0.001000000047
1777985187.486222,491,0.001000000047
1777985187.869330,492,0.001000000047
1777985188.217201,493,0.001000000047
1777985188.612055,494,0.001000000047
1777985189.025344,495,0.001000000047
1777985189.376971,496,0.001000000047
1777985189.738432,497,0.001000000047
1777985190.103700,498,0.001000000047
1777985190.534243,499,0.001000000047
1777985190.946395,500,0.001000000047
1777985191.342297,501,0.001000000047
1777985191.705527,502,0.001000000047
1777985192.073544,503,0.001000000047
1777985192.470396,504,0.001000000047
1777985192.812692,505,0.001000000047
1777985193.171300,506,0.001000000047
1777985193.571743,507,0.001000000047
1777985193.934131,508,0.001000000047
1777985194.266597,509,0.001000000047
1777985194.603519,510,0.001000000047
1777985194.964926,511,0.001000000047
1777985195.363557,512,0.001000000047
1777985195.717876,513,0.001000000047
1777985196.101353,514,0.001000000047
1777985196.481082,515,0.001000000047
1777985196.868161,516,0.001000000047
1777985197.247586,517,0.001000000047
1777985197.627985,518,0.001000000047
1777985197.996671,519,0.001000000047
1777985198.372981,520,0.001000000047
1777985198.714704,521,0.001000000047
1777985199.048165,522,0.001000000047
1777985199.408847,523,0.001000000047
1777985199.812932,524,0.001000000047
1777985200.246484,525,0.001000000047
1777985200.585094,526,0.001000000047
1777985200.949222,527,0.001000000047
1777985201.356696,528,0.001000000047
1777985201.741692,529,0.001000000047
1777985202.136642,530,0.001000000047
1777985202.477794,531,0.001000000047
1777985202.844684,532,0.001000000047
1777985203.188586,533,0.001000000047
1777985203.547509,534,0.001000000047
1777985203.889773,535,0.001000000047
1777985204.250551,536,0.001000000047
1777985204.631629,537,0.001000000047
1777985204.954174,538,0.001000000047
1777985205.363890,539,0.001000000047
1777985205.757926,540,0.001000000047
1777985206.115878,541,0.001000000047
1777985206.509316,542,0.001000000047
1777985206.865757,543,0.001000000047
1777985207.263816,544,0.001000000047
1777985207.626087,545,0.001000000047
1777985208.016726,546,0.001000000047
1777985208.388849,547,0.001000000047
1777985208.751714,548,0.001000000047
1777985209.112802,549,0.001000000047
1777985209.489204,550,0.001000000047
1777985209.875409,551,0.001000000047
1777985210.202962,552,0.001000000047
1777985210.614577,553,0.001000000047
1777985210.991407,554,0.001000000047
1777985211.352173,555,0.001000000047
1777985211.757425,556,0.001000000047
1777985212.141275,557,0.001000000047
1777985212.547005,558,0.001000000047
1777985212.923003,559,0.001000000047
1777985213.323758,560,0.001000000047
1777985213.672431,561,0.001000000047
1777985214.049959,562,0.001000000047
1777985214.426397,563,0.001000000047
1777985214.757524,564,0.001000000047
1777985215.155560,565,0.001000000047
1777985215.537695,566,0.001000000047
1777985215.937634,567,0.001000000047
1777985216.341545,568,0.001000000047
1777985216.729225,569,0.001000000047
1777985217.107268,570,0.001000000047
1777985217.485909,571,0.001000000047
1777985217.902482,572,0.001000000047
1777985218.323675,573,0.001000000047
1777985218.725576,574,0.001000000047
1777985219.120514,575,0.001000000047
1777985219.496366,576,0.001000000047
1777985219.871680,577,0.001000000047
1777985220.239174,578,0.001000000047
1777985220.635619,579,0.001000000047
1777985221.035459,580,0.001000000047
1777985221.426870,581,0.001000000047
1777985221.824372,582,0.001000000047
1777985222.162453,583,0.001000000047
1777985222.517004,584,0.001000000047
1777985222.895986,585,0.001000000047
1777985223.238018,586,0.001000000047
1777985223.635027,587,0.001000000047
1777985224.019928,588,0.001000000047
1777985224.425021,589,0.001000000047
1777985224.803801,590,0.001000000047
1777985225.182543,591,0.001000000047
1777985225.634150,592,0.001000000047
1777985226.003955,593,0.001000000047
1777985226.366424,594,0.001000000047
1777985226.680292,595,0.001000000047
1777985227.061703,596,0.001000000047
1777985227.457251,597,0.001000000047
1777985227.817883,598,0.001000000047
1777985228.197771,599,0.001000000047
1777985228.561449,600,0.001000000047
1777985228.922288,601,0.001000000047
1777985229.277671,602,0.001000000047
1777985229.662137,603,0.001000000047
1777985230.055008,604,0.001000000047
1777985230.445983,605,0.001000000047
1777985230.833381,606,0.001000000047
1777985231.187042,607,0.001000000047
1777985231.642176,608,0.001000000047
1777985232.026061,609,0.001000000047
1777985232.444540,610,0.001000000047
1777985232.844157,611,0.001000000047
1777985233.265965,612,0.001000000047
1777985233.656408,613,0.001000000047
1777985234.085717,614,0.001000000047
1777985234.495462,615,0.001000000047
1777985234.936041,616,0.001000000047
1777985235.339786,617,0.001000000047
1777985235.756134,618,0.001000000047
1777985236.129510,619,0.001000000047
1777985236.541597,620,0.001000000047
1777985237.005955,621,0.001000000047
1777985237.435242,622,0.001000000047
1777985237.811567,623,0.001000000047
1777985238.257347,624,0.001000000047
1777985238.673909,625,0.001000000047
1777985239.045357,626,0.001000000047
1777985239.431626,627,0.001000000047
1777985239.817653,628,0.001000000047
1777985240.205252,629,0.001000000047
1777985240.581399,630,0.001000000047
1777985240.936945,631,0.001000000047
1777985255.793106,632,0.001000000047
1777985256.226865,633,0.001000000047
1777985256.643341,634,0.001000000047
1777985257.010794,635,0.001000000047
1777985257.457945,636,0.001000000047
1777985257.897887,637,0.001000000047
1777985258.302423,638,0.001000000047
1777985258.692455,639,0.001000000047
1777985259.085071,640,0.001000000047
1777985259.514884,641,0.001000000047
1777985259.979316,642,0.001000000047
1777985260.418498,643,0.001000000047
1777985260.833619,644,0.001000000047
1777985261.289113,645,0.001000000047
1777985261.647657,646,0.001000000047
1777985262.023338,647,0.001000000047
1777985262.359490,648,0.001000000047
1777985262.725941,649,0.001000000047
1777985263.088383,650,0.001000000047
1777985263.488390,651,0.001000000047
1777985263.880626,652,0.001000000047
1777985264.259331,653,0.001000000047
1777985264.609449,654,0.001000000047
1777985264.971290,655,0.001000000047
1777985265.326278,656,0.001000000047
1777985265.680435,657,0.001000000047
1777985266.062906,658,0.001000000047
1777985266.452765,659,0.001000000047
1777985266.820118,660,0.001000000047
1777985267.153464,661,0.001000000047
1777985267.564816,662,0.001000000047
1777985267.919663,663,0.001000000047
1777985268.271445,664,0.001000000047
1777985268.669349,665,0.001000000047
1777985269.032252,666,0.001000000047
1777985269.424837,667,0.001000000047
1777985269.779062,668,0.001000000047
1777985270.179317,669,0.001000000047
1777985270.552518,670,0.001000000047
1777985270.940307,671,0.001000000047
1777985271.286442,672,0.001000000047
1777985271.628590,673,0.001000000047
1777985271.987420,674,0.001000000047
1777985272.369273,675,0.001000000047
1777985272.748817,676,0.001000000047
1777985273.108592,677,0.001000000047
1777985273.555146,678,0.001000000047
1777985273.903186,679,0.001000000047
1777985274.271701,680,0.001000000047
1777985274.687277,681,0.001000000047
1777985275.114353,682,0.001000000047
1777985275.537425,683,0.001000000047
1777985275.904528,684,0.001000000047
1777985276.280382,685,0.001000000047
1777985276.625601,686,0.001000000047
1777985277.046826,687,0.001000000047
1777985277.422401,688,0.001000000047
1777985277.880674,689,0.001000000047
1777985278.328014,690,0.001000000047
1777985278.735834,691,0.001000000047
1777985279.168649,692,0.001000000047
1777985279.638451,693,0.001000000047
1777985280.130873,694,0.001000000047
1777985280.543411,695,0.001000000047
1777985280.887275,696,0.001000000047
1777985281.297334,697,0.001000000047
1777985281.635210,698,0.001000000047
1777985281.979914,699,0.001000000047
1777985282.354995,700,0.001000000047
1777985282.707422,701,0.001000000047
1777985283.099735,702,0.001000000047
1777985283.547632,703,0.001000000047
1777985284.005342,704,0.001000000047
1777985284.424243,705,0.001000000047
1777985284.874516,706,0.001000000047
1777985285.318239,707,0.001000000047
1777985285.786913,708,0.001000000047
1777985286.176991,709,0.001000000047
1777985286.566076,710,0.001000000047
1777985286.976432,711,0.001000000047
1777985287.383459,712,0.001000000047
1777985287.797790,713,0.001000000047
1777985288.279573,714,0.001000000047
1777985288.681944,715,0.001000000047
1777985289.092504,716,0.001000000047
1777985289.490834,717,0.001000000047
1777985289.894982,718,0.001000000047
1777985290.381251,719,0.001000000047
1777985290.785102,720,0.001000000047
1777985291.213151,721,0.001000000047
1777985291.638878,722,0.001000000047
1777985292.038436,723,0.001000000047
1777985292.441605,724,0.001000000047
1777985292.861333,725,0.001000000047
1777985293.226702,726,0.001000000047
1777985293.611902,727,0.001000000047
1777985294.000355,728,0.001000000047
1777985294.391791,729,0.001000000047
1777985294.803821,730,0.001000000047
1777985295.195018,731,0.001000000047
1777985295.553690,732,0.001000000047
1777985295.920264,733,0.001000000047
1777985296.304964,734,0.001000000047
1777985296.691433,735,0.001000000047
1777985297.069423,736,0.001000000047
1777985297.455916,737,0.001000000047
1777985297.826897,738,0.001000000047
1777985298.204044,739,0.001000000047
1777985298.597391,740,0.001000000047
1777985299.059554,741,0.001000000047
1777985299.529185,742,0.001000000047
1777985299.927412,743,0.001000000047
1777985300.313529,744,0.001000000047
1777985300.709161,745,0.001000000047
1777985301.097373,746,0.001000000047
1777985301.551320,747,0.001000000047
1777985301.950927,748,0.001000000047
1777985302.338875,749,0.001000000047
1777985302.764739,750,0.001000000047
1777985303.156633,751,0.001000000047
1777985303.551769,752,0.001000000047
1777985303.984527,753,0.001000000047
1777985304.391231,754,0.001000000047
1777985304.816785,755,0.001000000047
1777985305.205448,756,0.001000000047
1777985305.618663,757,0.001000000047
1777985305.999624,758,0.001000000047
1777985306.386729,759,0.001000000047
1777985306.836484,760,0.001000000047
1777985307.234758,761,0.001000000047
1777985307.599409,762,0.001000000047
1777985307.998112,763,0.001000000047
1777985308.409397,764,0.001000000047
1777985308.860571,765,0.001000000047
1777985309.298144,766,0.001000000047
1777985309.689701,767,0.001000000047
1777985310.126913,768,0.001000000047
1777985310.514658,769,0.001000000047
1777985310.951491,770,0.001000000047
1777985311.352020,771,0.001000000047
1777985311.760287,772,0.001000000047
1777985312.207163,773,0.001000000047
1777985312.660205,774,0.001000000047
1777985313.072464,775,0.001000000047
1777985313.459153,776,0.001000000047
1777985313.920052,777,0.001000000047
1777985314.345309,778,0.001000000047
1777985314.744508,779,0.001000000047
1777985315.175544,780,0.001000000047
1777985315.555015,781,0.001000000047
1777985315.918375,782,0.001000000047
1777985316.319751,783,0.001000000047
1777985316.728136,784,0.001000000047
1777985317.152672,785,0.001000000047
1777985317.614505,786,0.001000000047
1777985318.013312,787,0.001000000047
1777985318.389979,788,0.001000000047
1777985318.829842,789,0.001000000047
1777985319.204923,790,0.001000000047
1777985319.602484,791,0.001000000047
1777985319.990483,792,0.001000000047
1777985320.385874,793,0.001000000047
1777985320.741935,794,0.001000000047
1777985321.180478,795,0.001000000047
1777985321.558145,796,0.001000000047
1777985321.969913,797,0.001000000047
1777985322.401021,798,0.001000000047
1777985322.802827,799,0.001000000047
1777985323.186837,800,0.001000000047
1777985323.577765,801,0.001000000047
1777985323.974648,802,0.001000000047
1777985324.390597,803,0.001000000047
1777985324.782958,804,0.001000000047
1777985325.176336,805,0.001000000047
1777985325.603236,806,0.001000000047
1777985325.996045,807,0.001000000047
1777985326.361573,808,0.001000000047
1777985326.732992,809,0.001000000047
1777985327.111689,810,0.001000000047
1777985327.503858,811,0.001000000047
1777985327.912645,812,0.001000000047
1777985328.284743,813,0.001000000047
1777985328.636996,814,0.001000000047
1777985329.036140,815,0.001000000047
1777985329.374554,816,0.001000000047
1777985329.732856,817,0.001000000047
1777985330.127830,818,0.001000000047
1777985330.587330,819,0.001000000047
1777985330.983193,820,0.001000000047
1777985331.349288,821,0.001000000047
1777985331.702372,822,0.001000000047
1777985332.082948,823,0.001000000047
1777985332.485260,824,0.001000000047
1777985332.909496,825,0.001000000047
1777985333.305485,826,0.001000000047
1777985333.701733,827,0.001000000047
1777985334.188863,828,0.001000000047
1777985334.622967,829,0.001000000047
1777985335.034423,830,0.001000000047
1777985335.424048,831,0.001000000047
1777985335.769429,832,0.001000000047
1777985336.117836,833,0.001000000047
1777985336.518397,834,0.001000000047
1777985336.889374,835,0.001000000047
1777985337.310908,836,0.001000000047
1777985337.693873,837,0.001000000047
1777985338.168761,838,0.001000000047
1777985338.541899,839,0.001000000047
1777985338.963428,840,0.001000000047
1777985339.404950,841,0.001000000047
1777985339.845595,842,0.001000000047
1777985340.273940,843,0.001000000047
1777985340.717183,844,0.001000000047
1777985341.136702,845,0.001000000047
1777985341.579248,846,0.001000000047
1777985342.040720,847,0.001000000047
1777985342.458754,848,0.001000000047
1777985342.846843,849,0.001000000047
1777985343.283970,850,0.001000000047
1777985343.643182,851,0.001000000047
1777985344.051629,852,0.001000000047
1777985344.436326,853,0.001000000047
1777985359.940697,854,0.001000000047
1777985360.300252,855,0.001000000047
1777985360.652234,856,0.001000000047
1777985361.039519,857,0.001000000047
1777985361.397579,858,0.001000000047
1777985361.772383,859,0.001000000047
1777985362.113605,860,0.001000000047
1777985362.443787,861,0.001000000047
1777985362.823924,862,0.001000000047
1777985363.194325,863,0.001000000047
1777985363.522210,864,0.001000000047
1777985363.892932,865,0.001000000047
1777985364.229460,866,0.001000000047
1777985364.577011,867,0.001000000047
1777985364.936578,868,0.001000000047
1777985365.345776,869,0.001000000047
1777985365.665451,870,0.001000000047
1777985365.978431,871,0.001000000047
1777985366.335319,872,0.001000000047
1777985366.682151,873,0.001000000047
1777985367.038275,874,0.001000000047
1777985367.417608,875,0.001000000047
1777985367.759876,876,0.001000000047
1777985368.103140,877,0.001000000047
1777985368.449421,878,0.001000000047
1777985368.842952,879,0.001000000047
1777985369.222747,880,0.001000000047
1777985369.622568,881,0.001000000047
1777985369.997222,882,0.001000000047
1777985370.363489,883,0.001000000047
1777985370.715961,884,0.001000000047
1777985371.095204,885,0.001000000047
1777985371.497555,886,0.001000000047
1777985371.871312,887,0.001000000047
1777985372.260087,888,0.001000000047
1777985372.670705,889,0.001000000047
1777985373.046009,890,0.001000000047
1777985421.325390,0,0.001000000047
1777985422.052368,1,0.001000000047
1777985422.504265,2,0.001000000047
1777985422.935336,3,0.001000000047
1777985423.371809,4,0.001000000047
1777985423.781252,5,0.001000000047
1777985424.285112,6,0.001000000047
1777985424.716027,7,0.001000000047
1777985425.169382,8,0.001000000047
1777985425.696624,9,0.001000000047
1777985426.077059,10,0.001000000047
1777985426.538200,11,0.001000000047
1777985426.933610,12,0.001000000047
1777985427.390701,13,0.001000000047
1777985427.903243,14,0.001000000047
1777985428.339595,15,0.001000000047
1777985428.985466,16,0.001000000047
1777985429.403958,17,0.001000000047
1777985429.860673,18,0.001000000047
1777985430.342985,19,0.001000000047
1777985430.729835,20,0.001000000047
1777985431.156276,21,0.001000000047
1777985431.567529,22,0.001000000047
1777985431.968367,23,0.001000000047
1777985432.356034,24,0.001000000047
1777985432.707700,25,0.001000000047
1777985433.099675,26,0.001000000047
1777985433.501969,27,0.001000000047
1777985433.900451,28,0.001000000047
1777985434.350743,29,0.001000000047
1777985434.787086,30,0.001000000047
1777985435.209445,31,0.001000000047
1777985435.660197,32,0.001000000047
1777985436.080815,33,0.001000000047
1777985436.519840,34,0.001000000047
1777985436.899491,35,0.001000000047
1777985437.421884,36,0.001000000047
1777985437.923310,37,0.001000000047
1777985438.329190,38,0.001000000047
1777985438.768791,39,0.001000000047
1777985439.151423,40,0.001000000047
1777985439.545303,41,0.001000000047
1777985439.912884,42,0.001000000047
1777985440.304946,43,0.001000000047
1777985440.618582,44,0.001000000047
1777985441.165676,45,0.001000000047
1777985441.544940,46,0.001000000047
1777985441.931335,47,0.001000000047
1777985442.391709,48,0.001000000047
1777985442.772838,49,0.001000000047
1777985443.114483,50,0.001000000047
1777985443.534632,51,0.001000000047
1777985443.904344,52,0.001000000047
1777985444.251549,53,0.001000000047
1777985444.595190,54,0.001000000047
1777985444.950813,55,0.001000000047
1777985445.341162,56,0.001000000047
1777985445.717891,57,0.001000000047
1777985446.066781,58,0.001000000047
1777985446.438076,59,0.001000000047
1777985446.820567,60,0.001000000047
1777985447.222738,61,0.001000000047
1777985447.574844,62,0.001000000047
1777985447.921297,63,0.001000000047
1777985448.295535,64,0.001000000047
1777985448.650287,65,0.001000000047
1777985449.036452,66,0.001000000047
1777985449.394839,67,0.001000000047
1777985449.785802,68,0.001000000047
1777985450.153931,69,0.001000000047
1777985450.496850,70,0.001000000047
1777985450.856468,71,0.001000000047
1777985451.227378,72,0.001000000047
1777985451.582085,73,0.001000000047
1777985451.970166,74,0.001000000047
1777985452.308503,75,0.001000000047
1777985452.679198,76,0.001000000047
1777985453.029336,77,0.001000000047
1777985453.388447,78,0.001000000047
1777985453.779824,79,0.001000000047
1777985454.160194,80,0.001000000047
1777985454.592032,81,0.001000000047
1777985454.986511,82,0.001000000047
1777985455.341246,83,0.001000000047
1777985455.713746,84,0.001000000047
1777985456.082090,85,0.001000000047
