wall_time,step,value
1777984584.368225,360,1.599229693
1777984584.738970,361,1.70672524
1777984585.133541,362,1.657758117
1777984585.527923,363,1.677953362
1777984585.934684,364,1.754577637
1777984586.308316,365,1.63346076
1777984586.690243,366,1.770510435
1777984587.069364,367,1.692309022
1777984587.476626,368,1.75111115
1777984587.864778,369,1.604791045
1777984588.233685,370,1.836773276
1777984588.593092,371,1.734477639
1777984588.981057,372,1.621309638
1777984589.378981,373,1.658533692
1777984589.773101,374,1.697439551
1777984590.200142,375,1.727576017
1777984590.627177,376,1.817741752
1777984591.049900,377,1.709815502
1777984591.460848,378,1.693921328
1777984591.917227,379,1.743588209
1777984592.403912,380,1.715322495
1777984592.839098,381,1.761050582
1777984593.247592,382,1.671017885
1777984593.723440,383,1.714393377
1777984594.169956,384,1.703846574
1777984594.582769,385,1.607513189
1777984595.039554,386,1.683260679
1777984595.500614,387,1.706121206
1777984595.951852,388,1.742708325
1777984596.378942,389,1.583091259
1777984596.830510,390,1.699166775
1777984597.256010,391,1.655284643
1777984597.735322,392,1.774072886
1777984598.216074,393,1.676822186
1777984598.691162,394,1.587232351
1777984599.075927,395,1.763114214
1777984599.453537,396,1.646792531
1777984599.866859,397,1.727403879
1777984600.232073,398,1.793053865
1777984600.605351,399,1.750913143
1777984601.059038,400,1.621011615
1777984601.436638,401,1.740817785
1777984601.913415,402,1.769513249
1777984602.338038,403,1.591627717
1777984602.726604,404,1.72537291
1777984603.087991,405,1.679430366
1777984603.445856,406,1.794073105
1777984603.833068,407,1.778933644
1777984604.182924,408,1.626612902
1777984604.599820,409,1.732566357
1777984605.096056,410,1.744568348
1777984605.515182,411,1.617111325
1777984605.938103,412,1.759619474
1777984606.320235,413,1.652901649
1777984606.727357,414,1.676162243
1777984607.108197,415,1.710205078
1777984607.550193,416,1.744624138
1777984607.967386,417,1.676354647
1777984608.348004,418,1.65126431
1777984608.840638,419,1.624929905
1777984609.232098,420,1.675482988
1777984609.640215,421,1.656572819
1777984610.056774,422,1.843979359
1777984610.421386,423,1.580194712
1777984610.781439,424,1.763518095
1777984611.175804,425,1.730200052
1777984611.514958,426,1.579295397
1777984611.986196,427,1.591557026
1777984612.437368,428,1.75012207
1777984612.765267,429,1.731125832
1777984613.158722,430,1.659043312
1777984613.559037,431,1.640095353
1777984613.953480,432,1.648895264
1777984614.365556,433,1.712862253
1777984614.768455,434,1.689855576
1777984615.219320,435,1.751718879
1777984615.619016,436,1.748574495
1777984615.981271,437,1.757170439
1777984616.431154,438,1.667546272
1777984616.877738,439,1.719460011
1777984617.316010,440,1.562646866
1777984617.739219,441,1.661502242
1777984618.187785,442,1.626645684
1777984618.532739,443,1.754848957
1777984618.956537,444,1.686781764
1777984619.346562,445,1.614158988
1777984619.710465,446,1.734284401
1777984620.120011,447,1.750656128
1777984620.508367,448,1.633812189
1777984620.920775,449,1.646874309
1777984621.363625,450,1.656830311
1777984621.729020,451,1.710593939
1777984622.067720,452,1.524422646
1777984622.445216,453,1.750171423
1777984622.812383,454,1.609105825
1777984623.172443,455,1.630029798
1777984623.542067,456,1.665268898
1777984623.914109,457,1.657983065
1777984624.270942,458,1.688920736
1777984624.652673,459,1.584892988
1777984625.007886,460,1.726219654
1777984625.392405,461,1.681595325
1777984625.752842,462,1.700872064
1777984626.115022,463,1.584365487
1777984626.477321,464,1.7828933
1777984626.823223,465,1.695356131
1777984627.200764,466,1.733624697
1777984627.563119,467,1.710415602
1777984627.943205,468,1.579741001
1777984628.316881,469,1.59501791
1777984628.668701,470,1.720397234
1777984629.023362,471,1.743089318
1777984629.386415,472,1.700790882
1777984629.733061,473,1.72086072
1777984630.090780,474,1.722671509
1777984630.472655,475,1.699845314
1777984630.876129,476,1.574541211
1777984631.210421,477,1.626573682
1777984631.607332,478,1.698997974
1777984631.956195,479,1.749783397
1777984632.319371,480,1.704831839
1777984632.697928,481,1.669052839
1777984633.066742,482,1.664056301
1777984633.442936,483,1.712183237
1777984633.799495,484,1.589815855
1777984634.184808,485,1.628930092
1777984634.613919,486,1.70451045
1777984635.022928,487,1.744782686
1777984635.378039,488,1.632080913
1777984635.775302,489,1.791265249
1777984636.124935,490,1.752978444
1777984636.534949,491,1.633148432
1777984636.875797,492,1.775036573
1777984637.198362,493,1.569557905
1777984637.569019,494,1.637301207
1777984637.971588,495,1.658581734
1777984638.308955,496,1.560543776
1777984638.676916,497,1.669600725
1777984639.049690,498,1.629256487
1777984639.456483,499,1.681652188
1777984639.851405,500,1.635797501
1777984640.233914,501,1.659780025
1777984640.581416,502,1.616425633
1777984640.942073,503,1.722294569
1777984641.325119,504,1.703135967
1777984641.664331,505,1.747955561
1777984642.021283,506,1.653931141
1777984642.411077,507,1.774788857
1777984642.783322,508,1.68173027
1777984643.133908,509,1.637062311
1777984643.489232,510,1.615483761
1777984643.866680,511,1.618622899
1777984644.263015,512,1.60185039
1777984644.644989,513,1.734919071
1777984645.066864,514,1.743778229
1777984645.476602,515,1.649167299
1777984645.890072,516,1.544406652
1777984646.357167,517,1.463532686
1777984646.817394,518,1.65262711
1777984647.301398,519,1.660257936
1777984647.762119,520,1.692321301
1777984648.170158,521,1.611050367
1777984648.593246,522,1.520441413
1777984649.007509,523,1.708961248
1777984649.451635,524,1.751659036
1777984649.945596,525,1.701095223
1777984650.341603,526,1.726765275
1777984650.777638,527,1.655790448
1777984651.232605,528,1.58432126
1777984651.666476,529,1.546221614
1777984652.106658,530,1.675588489
1777984652.515281,531,1.573029876
1777984652.937827,532,1.680058241
1777984653.335689,533,1.654039979
1777984653.767616,534,1.673361778
1777984654.175637,535,1.633892775
1777984654.548430,536,1.705260873
1777984654.967241,537,1.737212777
1777984655.329879,538,1.544798493
1777984655.783316,539,1.699764729
1777984656.217851,540,1.632869482
1777984656.629338,541,1.62121582
1777984657.079143,542,1.596348405
1777984657.480115,543,1.647022486
1777984657.934320,544,1.586163878
1777984658.363456,545,1.617003441
1777984658.818813,546,1.676907063
1777984659.258175,547,1.608392596
1777984659.629678,548,1.616524935
1777984660.028945,549,1.667882323
1777984660.451860,550,1.547581434
1777984660.874461,551,1.601499319
1777984661.248052,552,1.593460917
1777984661.730620,553,1.679350495
1777984662.115596,554,1.523420095
1777984662.510166,555,1.63596797
1777984662.931726,556,1.611382961
1777984663.298926,557,1.735048294
1777984663.764764,558,1.647275448
1777984664.220653,559,1.750368953
1777984664.695557,560,1.668023586
1777984665.121856,561,1.5860641
1777984665.570064,562,1.684381485
1777984665.994248,563,1.570836663
1777984666.420435,564,1.537005424
1777984666.853501,565,1.616503954
1777984667.247356,566,1.640091896
1777984667.663906,567,1.578401208
1777984668.077739,568,1.574396133
1777984668.479270,569,1.63471055
1777984668.933470,570,1.608228445
1777984669.361317,571,1.472880721
1777984669.779424,572,1.684978724
1777984670.220243,573,1.650544286
1777984670.661526,574,1.51087451
1777984671.103504,575,1.718860388
1777984671.496799,576,1.685531378
1777984671.885850,577,1.633433819
1777984687.821868,578,1.640505075
1777984688.238988,579,1.649636984
1777984688.688816,580,1.630460024
1777984689.131587,581,1.666263461
1777984689.581925,582,1.700869679
1777984689.970468,583,1.499779463
1777984690.346303,584,1.641887426
1777984690.734778,585,1.665248156
1777984691.102180,586,1.704182982
1777984691.518988,587,1.689834595
1777984691.928752,588,1.59049356
1777984692.349055,589,1.521847486
1777984692.754370,590,1.626574636
1777984693.177221,591,1.61866498
1777984693.654211,592,1.655374289
1777984694.034132,593,1.569525838
1777984694.452798,594,1.620671391
1777984694.826601,595,1.560230851
1777984695.238396,596,1.523104668
1777984695.679095,597,1.652688265
1777984696.100903,598,1.629087687
1777984696.532672,599,1.694271088
1777984696.953279,600,1.526196957
1777984697.339209,601,1.685310006
1777984697.735305,602,1.694221735
1777984698.155464,603,1.752792597
1777984698.583480,604,1.609376431
1777984698.980133,605,1.693673491
1777984699.384674,606,1.672841787
1777984699.767724,607,1.507495165
1777984700.212403,608,1.631695032
1777984700.585123,609,1.621474981
1777984700.957516,610,1.64679122
1777984701.365987,611,1.643302679
1777984701.781249,612,1.599962234
1777984702.154843,613,1.682299137
1777984702.568791,614,1.568840623
1777984702.974661,615,1.592423677
1777984703.411420,616,1.699804306
1777984703.784915,617,1.689289331
1777984704.171316,618,1.636258125
1777984704.494685,619,1.538868427
1777984704.876387,620,1.571695328
1777984705.317828,621,1.589265704
1777984705.734198,622,1.630798221
1777984706.089756,623,1.583413601
1777984706.509341,624,1.656527519
1777984706.932367,625,1.668165565
1777984707.344497,626,1.639850378
1777984707.722105,627,1.654942036
1777984708.109408,628,1.527977467
1777984708.471366,629,1.66753304
1777984708.850829,630,1.631421328
1777984709.199621,631,1.73408401
1777984709.602649,632,1.614611387
1777984709.971310,633,1.510474563
1777984710.337218,634,1.518239141
1777984710.663371,635,1.595030308
1777984711.062187,636,1.65353632
1777984711.432662,637,1.676979303
1777984711.796167,638,1.608919859
1777984712.150678,639,1.648919106
1777984712.490410,640,1.63774991
1777984712.845701,641,1.657108903
1777984713.249376,642,1.678765297
1777984713.628172,643,1.644220591
1777984713.988454,644,1.666476965
1777984714.366550,645,1.573595285
1777984714.710244,646,1.637118101
1777984715.065745,647,1.518256426
1777984715.394500,648,1.472337484
1777984715.729013,649,1.585300803
1777984716.100607,650,1.618476748
1777984716.514952,651,1.647535324
1777984716.892087,652,1.626723766
1777984717.262824,653,1.682781935
1777984717.618965,654,1.612486839
1777984718.066349,655,1.641452789
1777984718.453321,656,1.647850752
1777984718.833920,657,1.681539536
1777984719.236354,658,1.535612226
1777984719.615238,659,1.735380054
1777984719.999386,660,1.471645713
1777984720.350317,661,1.563508987
1777984720.741583,662,1.613966584
1777984721.095758,663,1.668362141
1777984721.428039,664,1.621949673
1777984721.800258,665,1.52979207
1777984722.131617,666,1.569531202
1777984722.493970,667,1.648055911
1777984722.846003,668,1.549377441
1777984723.234293,669,1.579172969
1777984723.598455,670,1.611147404
1777984723.966997,671,1.50325489
1777984724.306262,672,1.621422768
1777984724.640280,673,1.571855187
1777984724.991844,674,1.533853292
1777984725.350008,675,1.658774257
1777984725.721928,676,1.555202007
1777984726.069900,677,1.791954756
1777984726.471991,678,1.602793694
1777984726.795789,679,1.498009205
1777984727.154822,680,1.755435228
1777984727.521231,681,1.66146493
1777984727.906514,682,1.626187801
1777984728.321084,683,1.563013911
1777984728.682360,684,1.617650986
1777984729.038108,685,1.572553158
1777984729.372072,686,1.55292511
1777984729.802043,687,1.527473927
1777984730.151096,688,1.478751779
1777984730.527279,689,1.605228186
1777984730.906789,690,1.705556989
1777984731.235026,691,1.641878724
1777984731.586985,692,1.605349779
1777984731.976771,693,1.689668536
1777984732.358027,694,1.610061884
1777984732.707440,695,1.6146276
1777984733.034902,696,1.670927525
1777984733.428955,697,1.556833744
1777984733.748653,698,1.628347039
1777984734.070223,699,1.458500624
1777984734.407980,700,1.663615704
1777984734.751956,701,1.628733873
1777984735.118247,702,1.620083332
1777984735.526290,703,1.675574541
1777984735.895425,704,1.549757719
1777984736.237863,705,1.688369036
1777984736.617998,706,1.705697298
1777984737.006430,707,1.51260066
1777984737.398240,708,1.560646296
1777984737.752651,709,1.645234704
1777984738.115192,710,1.684966803
1777984738.512244,711,1.720494747
1777984738.889457,712,1.709810615
1777984739.240231,713,1.698425055
1777984739.632912,714,1.554791927
1777984739.978883,715,1.655882359
1777984740.342341,716,1.447669744
1777984740.705846,717,1.714679241
1777984741.048852,718,1.477468848
1777984741.470104,719,1.626752377
1777984741.815598,720,1.604083896
1777984742.192588,721,1.655033708
1777984742.577205,722,1.635493279
1777984742.941770,723,1.56908977
1777984743.343089,724,1.408564687
1777984743.729572,725,1.551581144
1777984744.073955,726,1.521080732
1777984744.406541,727,1.567250252
1777984744.751922,728,1.52941823
1777984745.122305,729,1.600112438
1777984745.496497,730,1.649815559
1777984745.857323,731,1.587738633
1777984746.185787,732,1.590592623
1777984746.523669,733,1.567046046
1777984746.867553,734,1.613631487
1777984747.215550,735,1.595825553
1777984747.554585,736,1.693646669
1777984747.879872,737,1.543355584
1777984748.229853,738,1.666489363
1777984748.591467,739,1.561880827
1777984748.953938,740,1.683609962
1777984749.335410,741,1.568089962
1777984749.721292,742,1.671450377
1777984750.063315,743,1.609037399
1777984750.406751,744,1.560138822
1777984750.772471,745,1.558467865
1777984751.110385,746,1.468394518
1777984751.501402,747,1.660387039
1777984751.845325,748,1.620679975
1777984752.212249,749,1.62340641
1777984752.596584,750,1.655808687
1777984752.951335,751,1.545408964
1777984753.304954,752,1.596275806
1777984753.651222,753,1.677397966
1777984753.998817,754,1.650956392
1777984754.364242,755,1.573563576
1777984754.705535,756,1.723227501
1777984755.090358,757,1.588166237
1777984755.438196,758,1.6049366
1777984755.805505,759,1.506618977
1777984756.207638,760,1.570209026
1777984756.580090,761,1.66073966
1777984756.922593,762,1.559891939
1777984757.273087,763,1.644333363
1777984757.638258,764,1.455704927
1777984758.019860,765,1.581385136
1777984758.385040,766,1.581031561
1777984758.721771,767,1.509108901
1777984759.118944,768,1.645500183
1777984759.482167,769,1.487459421
1777984759.885392,770,1.660019398
1777984760.270071,771,1.548909307
1777984760.653105,772,1.670917988
1777984761.045829,773,1.562551975
1777984761.455544,774,1.613476753
1777984761.837383,775,1.55871129
1777984762.214724,776,1.503353596
1777984762.586843,777,1.617724538
1777984762.961037,778,1.512914419
1777984763.316344,779,1.499560714
1777984763.692863,780,1.564511061
1777984764.050042,781,1.497535467
1777984764.387736,782,1.631224871
1777984764.766928,783,1.600844383
1777984765.157425,784,1.553242922
1777984765.554546,785,1.567897797
1777984765.959736,786,1.529465199
1777984766.307917,787,1.544609547
1777984766.678895,788,1.55279851
1777984767.082930,789,1.626605749
1777984767.455536,790,1.54165554
1777984767.860109,791,1.497919083
1777984768.224097,792,1.451895714
1777984768.607059,793,1.544231296
1777984768.979735,794,1.580341697
1777984769.453777,795,1.535550833
1777984769.877331,796,1.31526804
1777984770.314177,797,1.599959373
1777984770.765487,798,1.559260249
1777984771.220834,799,1.511468649
1777984771.610491,800,1.63697505
1777984772.037339,801,1.591696501
1777984772.440480,802,1.529526949
1777984772.845044,803,1.566243172
1777984773.234849,804,1.625526905
1777984773.646822,805,1.559369802
1777984774.092129,806,1.545212507
1777984774.485770,807,1.480769515
1777984774.878660,808,1.574839234
1777984775.255497,809,1.559722662
1777984775.639266,810,1.598791838
1777984776.023401,811,1.513472557
1777984776.425934,812,1.502485037
1777984776.791174,813,1.541694641
1777984777.147738,814,1.455357313
1777984777.526732,815,1.506688595
1777984777.865427,816,1.598746538
1777984778.224675,817,1.622954369
1777984778.584193,818,1.471456409
1777984779.006491,819,1.615651965
1777984779.397606,820,1.583178163
1777984779.766009,821,1.436698914
1777984780.119564,822,1.654302597
1777984780.500417,823,1.555835128
1777984780.879004,824,1.547740221
1777984781.288321,825,1.5500772
1777984781.650815,826,1.490666509
1777984782.018883,827,1.483045578
1777984782.409405,828,1.435483456
1777984782.803293,829,1.61351037
1777984783.161993,830,1.551665068
1777984783.524016,831,1.594086885
1777984783.880231,832,1.590347052
1777984784.231596,833,1.579903841
1777984784.631358,834,1.572118044
1777984784.991194,835,1.644715548
1777984785.394453,836,1.580776095
1777984785.745761,837,1.669726968
1777984786.150053,838,1.499477983
1777984786.519928,839,1.45941925
1777984786.909649,840,1.555023909
1777984787.303620,841,1.555534959
1777984787.677398,842,1.550475121
1777984788.026559,843,1.428993225
1777984788.407819,844,1.518424273
1777984788.780500,845,1.548823118
1777984789.157677,846,1.447970152
1777984789.569647,847,1.605770826
1777984789.940512,848,1.544466496
1777984790.297758,849,1.547375202
1777984790.714647,850,1.43556881
1777984791.088375,851,1.584682941
1777984791.500483,852,1.562982678
1777984791.870865,853,1.615162134
1777984792.273994,854,1.586206198
1777984792.643578,855,1.564109325
1777984793.001340,856,1.516566038
1777984793.387619,857,1.507730722
1777984793.758776,858,1.626968861
1777984794.149249,859,1.567059875
1777984794.506562,860,1.607205391
1777984794.848281,861,1.516123295
1777984795.237027,862,1.496592045
1777984795.618488,863,1.544608355
1777984795.972992,864,1.473311067
1777984796.369727,865,1.46244967
1777984796.724445,866,1.677850842
1777984797.093194,867,1.568443298
1777984797.473695,868,1.570078611
1777984797.893473,869,1.475386858
1777984798.230728,870,1.530045509
1777984798.559682,871,1.561575174
1777984798.926250,872,1.58392024
1777984799.282065,873,1.551381707
1777984799.656001,874,1.538682461
1777984800.043432,875,1.499635696
1777984800.410781,876,1.531523943
1777984800.760717,877,1.552136898
1777984801.113797,878,1.494398594
1777984801.525073,879,1.482144952
1777984801.912537,880,1.518897176
1777984802.324045,881,1.561189651
1777984802.709751,882,1.4572649
1777984803.070200,883,1.425409317
1777984803.438213,884,1.541239738
1777984803.808617,885,1.618506908
1777984804.196485,886,1.530430794
1777984804.556741,887,1.631605625
1777984804.945570,888,1.588931799
1777984805.351958,889,1.577248096
1777984805.716862,890,1.557741165
1777984806.063298,891,1.55113399
1777984806.444799,892,1.58449471
1777984806.811443,893,1.500070333
1777984807.181249,894,1.604933262
1777984807.589077,895,1.593082786
1777984807.982917,896,1.530014277
1777984808.331659,897,1.559669971
1777984808.690057,898,1.563971996
1777984809.083465,899,1.54540205
1777984809.463661,900,1.558986902
1777984809.856864,901,1.526646852
1777984810.240201,902,1.396932006
1777984810.603298,903,1.594774008
1777984811.005866,904,1.608658075
1777984811.370831,905,1.567679763
1777984811.743389,906,1.532423139
1777984812.116733,907,1.513111711
1777984812.497001,908,1.437262535
1777984812.893543,909,1.431031823
1777984813.258543,910,1.528623819
1777984813.631153,911,1.399311304
1777984813.971946,912,1.549369574
1777984814.375205,913,1.443001628
1777984814.736509,914,1.501848102
1777984815.093210,915,1.467928052
1777984815.448131,916,1.569499373
1777984815.816468,917,1.521766424
1777984816.178043,918,1.431873083
1777984816.539351,919,1.569776535
1777984816.884686,920,1.553659558
1777984817.231452,921,1.52553606
1777984817.594457,922,1.565297842
1777984817.970475,923,1.477466702
1777984818.324131,924,1.608593225
1777984818.707050,925,1.577410936
1777984819.115577,926,1.531534433
1777984819.456385,927,1.501596212
1777984819.801965,928,1.465501547
1777984820.186144,929,1.500098467
1777984820.546880,930,1.609236717
1777984820.916282,931,1.487524033
1777984821.276919,932,1.487111449
1777984821.613056,933,1.588332891
1777984821.980136,934,1.478982449
1777984822.356407,935,1.448270798
1777984822.682127,936,1.444586515
1777984823.039992,937,1.578424215
1777984823.384017,938,1.518603206
1777984823.739972,939,1.568578959
1777984824.111909,940,1.612343311
1777984824.541514,941,1.489695311
1777984824.948654,942,1.465315342
1777984825.395535,943,1.444299817
1777984825.807828,944,1.579812527
1777984826.268182,945,1.411080837
1777984826.718574,946,1.465459824
1777984827.158936,947,1.546752691
1777984827.542410,948,1.488056064
1777984827.904847,949,1.588305593
1777984828.260847,950,1.522468448
1777984828.692630,951,1.596565247
1777984829.094158,952,1.463206172
1777984829.571066,953,1.427572489
1777984830.005414,954,1.573953509
1777984830.396713,955,1.494050503
1777984830.838258,956,1.526407957
1777984831.283738,957,1.485481262
1777984831.684685,958,1.563173056
1777984832.111307,959,1.52424705
1777984832.525090,960,1.441324711
1777984832.938985,961,1.545229673
1777984833.355649,962,1.472557068
1777984833.789264,963,1.527732134
1777984834.267163,964,1.555793881
1777984834.688989,965,1.626948953
1777984835.110065,966,1.45594418
1777984835.494587,967,1.434058905
1777984835.909462,968,1.469843149
1777984836.329610,969,1.50364542
1777984836.791935,970,1.53784287
1777984837.176116,971,1.483977079
1777984837.570376,972,1.452690482
1777984838.006052,973,1.4089849
1777984838.426212,974,1.480864048
1777984838.865196,975,1.50340724
1777984839.281520,976,1.428838015
1777984839.677995,977,1.54704833
1777984840.069936,978,1.598838568
1777984840.438112,979,1.662362814
1777984840.825257,980,1.536571264
1777984841.201884,981,1.405062199
1777984841.599718,982,1.571781874
1777984841.972172,983,1.449696183
1777984842.347046,984,1.609263182
1777984842.711425,985,1.482030034
1777984843.080148,986,1.510449171
1777984843.491096,987,1.482477546
1777984843.888933,988,1.648622751
1777984844.273822,989,1.493741751
1777984844.639522,990,1.422748566
1777984845.012611,991,1.394750237
1777984845.413212,992,1.449008584
1777984845.788228,993,1.504359722
1777984846.170170,994,1.568115234
1777984846.549302,995,1.455185652
1777984846.919997,996,1.357114315
1777984847.303074,997,1.53176856
1777984847.669517,998,1.461022139
1777984848.084338,999,1.504006982
1777984848.416318,1000,1.428444624
1777984848.804483,1001,1.599122643
1777984849.176698,1002,1.460050106
1777984849.540334,1003,1.526175499
1777984849.901181,1004,1.462651134
1777984850.261046,1005,1.511865973
1777984850.628902,1006,1.639955044
1777984866.176773,1007,1.592728257
1777984866.721675,1008,1.48687315
1777984867.124477,1009,1.398645163
1777984867.490894,1010,1.56181097
1777984867.840022,1011,1.527552962
1777984868.199731,1012,1.485045433
1777984868.552462,1013,1.426423073
1777984868.887715,1014,1.517344713
1777984869.255482,1015,1.539086819
1777984869.664780,1016,1.643870473
1777984870.010360,1017,1.431566
1777984870.343017,1018,1.497249365
1777984870.746465,1019,1.615250349
1777984871.182806,1020,1.453302264
1777984871.570722,1021,1.537771344
1777984871.936690,1022,1.653938055
1777984872.273736,1023,1.538521767
1777984872.668539,1024,1.478632331
1777984873.011929,1025,1.489117146
1777984873.360732,1026,1.415135503
1777984873.726357,1027,1.463039637
1777984874.094361,1028,1.543651104
1777984874.440481,1029,1.380678296
1777984874.814751,1030,1.491276979
1777984875.181702,1031,1.442272186
1777984875.532122,1032,1.588956833
1777984875.959080,1033,1.389079094
1777984876.405595,1034,1.512394667
1777984876.826368,1035,1.548960686
1777984877.225102,1036,1.48020494
1777984877.636481,1037,1.59392345
1777984878.069178,1038,1.332339764
1777984878.453460,1039,1.375876665
1777984878.869943,1040,1.400963902
1777984879.278103,1041,1.470486403
1777984879.745564,1042,1.463799953
1777984880.147376,1043,1.584775925
1777984880.564599,1044,1.42854166
1777984880.962328,1045,1.600345135
1777984881.385188,1046,1.556415319
1777984881.836217,1047,1.456592202
1777984882.246841,1048,1.433394313
1777984882.640892,1049,1.531633377
1777984883.061488,1050,1.526338816
1777984883.490393,1051,1.484745145
1777984883.895613,1052,1.369931459
1777984884.293608,1053,1.423115969
1777984884.682069,1054,1.481297731
1777984885.059618,1055,1.447017908
1777984885.430876,1056,1.530578494
1777984885.827320,1057,1.562665224
1777984886.275987,1058,1.578929067
1777985001.519181,0,2.205373764
1777985002.123894,1,2.285165787
1777985002.576888,2,2.115714073
1777985002.982988,3,2.148086786
1777985003.418645,4,2.227230072
1777985003.817753,5,2.198824883
1777985004.244468,6,2.092127323
1777985004.711289,7,2.278196573
1777985005.118713,8,2.098958969
1777985005.595146,9,2.244468927
1777985005.947062,10,2.084882498
1777985006.375961,11,2.142923832
1777985006.867390,12,2.064383745
1777985007.333890,13,2.102560043
1777985007.774345,14,2.129139662
1777985008.132090,15,2.153268814
1777985008.709963,16,2.081584215
1777985009.089386,17,2.193365097
1777985009.475724,18,2.197810173
1777985009.885700,19,2.16404438
1777985010.353903,20,2.10466814
1777985010.775178,21,2.178685665
1777985011.203882,22,2.156233788
1777985011.633365,23,2.097146511
1777985012.019729,24,2.181155205
1777985012.412521,25,2.218089104
1777985012.825347,26,2.221470833
1777985013.180755,27,2.111781836
1777985013.545368,28,2.114814758
1777985013.948440,29,2.0978508
1777985014.328104,30,2.110429287
1777985014.679096,31,2.177854776
1777985015.051003,32,2.154566288
1777985015.421938,33,2.136968613
1777985015.785071,34,2.20890069
1777985016.156154,35,2.280856609
1777985016.555081,36,2.13995266
1777985016.913810,37,2.110345125
1777985017.311205,38,2.127209902
1777985017.735727,39,2.048443556
1777985018.111852,40,2.179124117
1777985018.500861,41,2.220264912
1777985018.849695,42,2.200527191
1777985019.242115,43,2.134341478
1777985019.574480,44,2.108184338
1777985019.949502,45,2.109945774
1777985020.397569,46,2.064412117
1777985020.775302,47,2.006793737
1777985021.309538,48,2.116803169
1777985021.695696,49,2.076094151
1777985022.031633,50,2.155001879
1777985022.445667,51,2.192586899
1777985022.830485,52,2.090592146
1777985023.184138,53,2.062180996
1777985023.539536,54,2.224480629
1777985023.890911,55,2.093677282
1777985024.255979,56,2.121525288
1777985024.633654,57,2.130964994
1777985024.973836,58,2.055871487
1777985025.368113,59,2.089521885
1777985025.777922,60,2.154455185
1777985026.182220,61,2.103053093
1777985026.547212,62,2.102008581
1777985026.898867,63,2.153851986
1777985027.271569,64,2.07326436
1777985027.649657,65,1.927755117
1777985028.045675,66,2.054475784
1777985028.403279,67,2.011580229
1777985028.791645,68,2.138694048
1777985029.163560,69,2.028006554
1777985029.522010,70,2.082095146
1777985029.883219,71,2.081526756
1777985030.256655,72,2.06188488
1777985030.617788,73,2.035876989
1777985031.007589,74,2.151309729
1777985031.351754,75,2.073480129
1777985031.722693,76,2.071655035
1777985032.069277,77,2.208781958
1777985032.432020,78,2.126834393
1777985032.833447,79,2.063629627
1777985033.215293,80,2.101198912
1777985033.661565,81,2.155365944
1777985034.060949,82,2.069534779
1777985034.415079,83,2.07387495
1777985034.783637,84,2.074080467
1777985035.143527,85,2.030385256
1777985035.519861,86,2.040873051
1777985035.937827,87,2.142465115
1777985036.330399,88,2.15469408
1777985036.713387,89,2.107759476
1777985037.068397,90,1.968607664
1777985037.439978,91,2.076687336
1777985037.840872,92,2.090403557
1777985038.241852,93,2.073460102
1777985038.607641,94,1.996072292
1777985038.945210,95,1.999545693
1777985039.320518,96,2.034485817
1777985039.682041,97,2.113303185
1777985040.046263,98,2.056488514
1777985040.387611,99,2.038742542
1777985040.737178,100,2.032340527
1777985041.056759,101,2.005434752
1777985041.432503,102,2.028851509
1777985041.823550,103,1.998445034
1777985042.171933,104,1.986807704
1777985042.535532,105,2.09226799
1777985042.904988,106,2.017945766
1777985043.270030,107,2.015519381
1777985043.627419,108,2.015367985
1777985044.029880,109,2.050414085
1777985044.421075,110,2.015382051
1777985044.821450,111,2.009438038
1777985045.179897,112,1.887904167
1777985045.532574,113,1.995720506
1777985045.936721,114,2.089851379
1777985046.296859,115,1.973738313
1777985046.646786,116,2.055556297
1777985046.999380,117,1.943865657
1777985047.351715,118,1.959063768
1777985047.743142,119,1.987777948
1777985048.100343,120,1.832906723
1777985048.465472,121,1.999225736
1777985048.863789,122,1.952822328
1777985049.248789,123,2.045416355
1777985049.586818,124,2.000883102
1777985049.966961,125,1.965027332
1777985050.346569,126,2.026719332
1777985050.736702,127,2.026540279
1777985051.081308,128,1.953469872
1777985051.433467,129,1.988238096
1777985051.823674,130,2.037876129
1777985052.203295,131,1.982765079
1777985052.578560,132,1.985587716
1777985052.952705,133,1.99782145
1777985053.308906,134,1.942719936
1777985053.669458,135,1.942723513
1777985054.048831,136,1.988896132
1777985054.432231,137,1.987463117
1777985054.775890,138,1.942153215
1777985055.147625,139,1.935337424
1777985055.580024,140,1.961396694
1777985055.941040,141,2.017825127
1777985056.367489,142,1.973184705
1777985056.775834,143,2.023272514
1777985057.147814,144,1.955037117
1777985057.525198,145,1.93599236
1777985057.919258,146,1.897640824
1777985058.250216,147,2.016651154
1777985058.578378,148,1.987266898
1777985058.941696,149,2.019364119
1777985059.323321,150,1.91328454
1777985059.699645,151,2.008706331
1777985060.047230,152,1.98108983
1777985060.431954,153,2.05735302
1777985060.799033,154,2.002546787
1777985061.151453,155,1.953528643
1777985061.539474,156,1.994428039
1777985061.925988,157,1.958390594
1777985062.283102,158,1.992004633
1777985062.660613,159,1.981648564
1777985063.015064,160,1.964363933
1777985063.360028,161,1.986038566
1777985063.753380,162,1.951995134
1777985064.145313,163,1.966065407
1777985064.533274,164,1.998160958
1777985064.861882,165,1.893089533
1777985065.201312,166,1.927979469
1777985065.572302,167,1.898585796
1777985065.903720,168,2.045620441
1777985066.303286,169,1.939937592
1777985066.680436,170,1.993244529
